Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
47,13.13668036,12.79605473,13.39838833,20.00075313,8.748059788,9.159846898,26.98351408,54.51475885
48,31.19197824,30.38319041,31.81338253,47.49016035,20.77155591,21.74931089,64.07015785,129.4408576
49,41.09031413,40.02486886,41.90891234,62.56049527,27.36311724,28.65114902,84.40192194,170.5170945
50,22.94336499,22.34845837,23.40044102,34.93154791,15.27858814,15.99777912,47.1270211,95.21066022
51,1.222016777,1.190330672,1.246361705,1.860535175,0.813773004,0.852078781,2.510094333,5.071140358
52,57.52643979,56.0348164,58.67247728,87.58469337,38.30836414,40.11160862,118.1626907,238.7239324
53,54.31864575,52.91019838,55.4007778,82.70078854,36.17221001,37.87490182,111.5736931,225.4121889
54,29.42005391,28.65721094,30.00615806,44.79238434,19.59158506,20.51379666,60.43052106,122.0877041
55,23.00446583,22.40797491,23.4627591,35.02457467,15.31927679,16.04038306,47.25252582,95.46421724
56,52.94387687,51.57107638,53.99862089,80.60768647,35.25671538,36.9163132,108.749837,219.707156
57,6.873844372,6.695610032,7.010784593,10.46551036,4.577473145,4.792943144,14.11928062,28.52516451
58,14.90860468,14.5220342,15.20561281,22.69852914,9.928030643,10.39536113,30.62315086,61.86791237
59,72.61834699,70.7354002,74.06504434,110.5623028,48.35846073,50.63478157,149.1623557,301.3525158
60,19.58281886,19.07504902,19.97294633,29.81507618,13.04071238,13.65456247,40.22426168,81.26502424
61,28.10638588,27.37760546,28.66631922,42.79230903,18.71677908,19.59781197,57.73216966,116.6362282
62,12.80062574,12.46871379,13.05563886,19.48910596,8.524272212,8.925525233,26.29323814,53.12019525
63,10.11218883,9.849986313,10.31364311,15.39592857,6.733971604,7.050951914,20.7710306,41.96368646
64,83.40264505,81.24006838,85.06418639,126.9815257,55.54000749,58.15437682,171.3139382,346.1053294
65,32.53619669,31.69255415,33.18438041,49.53674904,21.66670622,22.68659755,66.83126161,135.019112
66,29.32840265,28.56793614,29.91268093,44.65284421,19.53055208,20.44989075,60.24226399,121.7073686
67,8.829071215,8.600139107,9.004963321,13.44236664,5.87950995,6.156269194,18.13543156,36.63898909
68,42.7705872,41.66157353,43.62265969,65.11873113,28.48205512,29.82275734,87.85330165,177.4899125
69,1.802474746,1.755737742,1.838383515,2.744289383,1.20031518,1.256816202,3.702389141,7.479932028
70,12.61732322,12.29016419,12.86868461,19.21002568,8.402206261,8.797713416,25.91672399,52.3595242
71,18.81905837,18.33109235,19.19397026,28.6522417,12.53210425,13.12201323,38.65545273,78.09556151
72,68.64679246,66.86682552,70.0143688,104.5155635,45.71369847,47.86552553,141.0045492,284.8713096
73,49.61388116,48.3274253,50.60228524,75.53772811,33.03918394,34.59439852,101.9098299,205.8882985
74,37.30206212,36.33484377,38.04519106,56.79283622,24.84042093,26.0097048,76.62062951,154.7965594
75,50.56094416,49.24993157,51.56821556,76.97964287,33.66985802,35.25475957,103.855153,209.8184323
76,129.4421271,126.0857765,132.0208636,197.0771884,86.1989054,90.2564449,265.8817422,537.1605424
77,378.7641001,368.9429919,386.3098106,576.6728776,252.2289424,264.1018182,778.0037385,1571.799954
78,122.5071819,119.3306499,124.947761,186.5186513,81.5807436,85.42089781,251.6369569,508.3818209
79,26.02895736,25.35404332,26.54750432,39.62939923,17.33336498,18.14927804,53.46500929,108.0152896
80,30.36711691,29.57971721,30.97208838,46.2342991,20.22225914,21.17415771,62.37584417,126.0178379
81,19.00236089,18.50964195,19.38092452,28.93132197,12.6541702,13.24982505,39.03196688,78.85623257
82,62.72001109,61.09372176,63.96951453,95.49196787,41.76689941,43.73294344,128.8305916,260.2762789
83,3.482747815,3.392442416,3.55213086,5.302525249,2.31925306,2.428424526,7.153768849,14.45275002
84,16.55832733,16.12898061,16.88820111,25.21025162,11.0266242,11.54566749,34.01177821,68.71395185
85,51.38580548,50.05340477,52.40950971,78.23550412,34.2191548,35.82991275,105.5494667,213.2414521
86,15.45851223,15.057683,15.76647557,23.53576997,10.29422849,10.77879658,31.75269331,64.14992553
87,16.13062146,15.71236487,16.45197451,24.55906431,10.74180365,11.24743991,33.13324519,66.93905273
88,100.1137245,97.51784033,102.1081827,152.4243442,66.66835331,69.80655415,205.6394782,415.4531738
89,14.02264252,13.65904446,14.30200057,21.34964114,9.338045215,9.777604014,28.80333247,58.19133561
90,16.52777691,16.09922234,16.85704207,25.16373824,11.00627987,11.52436552,33.94902585,68.58717334
91,30.06161272,29.28213454,30.66049795,45.76916531,20.01881589,20.96113802,61.74832059,124.7500528
92,17.07768446,16.63487115,17.41790483,26.00097907,11.37247772,11.90780097,35.0785683,70.8691865
93,2.505134393,2.440177878,2.555041496,3.814097109,1.668234657,1.746761501,5.145693382,10.39583773
94,2.16907978,2.112836943,2.212292027,3.302449936,1.444447081,1.512439837,4.455417441,9.001274136
95,10.20384009,9.939261114,10.40712024,15.53546871,6.795004579,7.114857823,20.95928768,42.34402199
96,134.02469,130.5495165,136.69472,204.0541953,89.25055416,93.45174033,275.294596,556.1773188
97,48.94177193,47.67274343,49.9167863,74.51443377,32.59160879,34.12575519,100.529278,203.0991713
98,23.06556667,22.46749144,23.52507719,35.11760143,15.35996544,16.08298699,47.37803053,95.71777426
99,25.90675568,25.23501025,26.42286815,39.44334571,17.25198767,18.06407016,53.21399986,107.5081756
100,45.61177621,44.42909234,46.52045065,69.44447541,30.37407736,31.80384051,93.68927098,189.2803139
101,71.27412853,69.42603646,72.69404647,108.5157141,47.46331043,49.69749491,146.401252,295.7742614
102,167.1107943,162.7777194,170.4399632,254.4281852,111.2834582,116.5217733,343.2554,693.478444
103,2482.588184,2418.216277,2532.046123,3779.770235,1653.220545,1731.040648,5099.382142,10302.27519
104,196.1031423,191.0183146,200.0098947,298.5693822,130.5902227,136.7373424,402.8073881,813.791249
105,101.4579429,98.82720407,103.4791806,154.4709329,67.56350362,70.74384081,208.400582,421.0314282
106,113.7392115,110.7900273,116.0051157,173.1693114,75.7419223,79.30723256,233.62703,471.9963888
107,306.4512573,298.5051743,312.5563567,466.5757086,204.073925,213.6800564,629.4689063,1271.715223
108,19.24676424,18.74770809,19.63019686,29.30342901,12.81692481,13.4202408,39.53398574,79.87046064
109,16.9860332,16.54559635,17.3244277,25.86143894,11.31144475,11.84389506,34.89031123,70.48885098
110,17.16933572,16.72414595,17.51138196,26.14051921,11.4335107,11.97170688,35.26682538,71.24952203
111,137.6907404,134.1205085,140.4338052,209.6358009,91.69187317,96.00797667,282.824879,571.3907398
112,89.81823313,87.48930441,91.60758535,136.7493354,59.81231576,62.62779042,184.4919335,372.7288163
113,620.3262665,604.2416075,632.6843607,944.4541683,413.0915209,432.5364913,1274.186636,2574.237624
114,209.4536756,204.0226772,213.6263963,318.895729,139.4806928,146.0463031,430.2301687,869.1934574
115,10.14273925,9.87974458,10.34480215,15.44244195,6.754315929,7.072253884,20.83378296,42.09046497
116,6.659991436,6.487302164,6.792671294,10.1399167,4.435062869,4.643829357,13.68001411,27.63771495
117,69.07449833,67.28344125,70.4505954,105.1667508,45.99851902,48.16375311,141.8830822,286.6462087
118,20.68263395,20.14634663,21.09467186,31.48955784,13.77310808,14.42143337,42.48334658,85.82905056
119,1.771924327,1.725979475,1.807224473,2.697776004,1.179970855,1.235514233,3.639636783,7.353153519
120,415.760658,404.980253,424.0434112,633.00058,276.8659201,289.8985033,853.9968444,1725.328728
121,327.7143492,319.216928,334.2430503,498.9490206,218.2335752,228.5062271,673.1445477,1359.953066
122,145.7560511,141.9766909,148.6597924,221.915333,97.062775,101.6316966,299.3915016,604.8602662
123,26.79271784,26.09799999,27.32648039,40.79223372,17.8419731,18.68182728,55.03381825,111.1847524
124,75.88724187,73.91953475,77.3990619,115.5392344,50.53530352,52.91409231,155.8768581,314.9178162
125,87.64915335,85.37646747,89.39529332,133.4468854,58.36786868,61.11535058,180.036516,363.7275422
126,39.89884778,38.86429645,40.69370968,60.74647347,26.56968857,27.82037221,81.95457997,165.5727327
127,29.54225559,28.776244,30.13079423,44.97843786,19.67296236,20.59900454,60.6815305,122.5948182
128,76.37604858,74.39566702,77.89760659,116.2834485,50.86081272,53.25492382,156.8808958,316.9462724
129,79.27833842,77.22270237,80.85771564,120.7022195,52.7935236,55.27861093,162.8423698,328.9902307
130,390.9842679,380.8462986,398.7734276,595.2782293,260.3666725,272.622606,803.1046818,1622.511358
131,133.4136817,129.9543511,136.0715392,203.1239278,88.84366766,93.02570094,274.0395488,553.6417486
132,441.545212,430.0962302,450.3416432,672.2578722,294.0365305,307.8773656,906.9598348,1832.32979
133,1116.526179,1087.575377,1138.769531,1699.924476,743.524049,778.5230804,2293.41044,4633.374167
134,1156.883283,1126.886047,1179.930626,1761.36865,770.3989024,806.6629822,2376.306305,4800.848577
135,62.59780941,60.97468869,63.84487836,95.30591435,41.68552211,43.64773557,128.5795822,259.7691648
136,20.10217599,19.58093956,20.50265005,30.60580363,13.38656591,14.01669595,41.29105178,83.42025889
137,26.8843691,26.18727479,27.41995752,40.93177385,17.90300608,18.74573319,55.22207532,111.5650879
138,80.86696023,78.77013224,82.47798585,123.1209152,53.85142851,56.38631335,166.1054925,335.5827132
139,125.4094718,122.1576852,127.90787,190.9374224,83.51345449,87.44458492,257.5984309,520.4257792
140,30.85592363,30.05584948,31.47063306,46.97851317,20.54776834,21.51498923,63.37988191,128.046294
141,78.27017458,76.24067956,79.82946723,119.167278,52.12216088,54.57564594,160.771542,324.8065399
142,46.80324257,45.58966475,47.73565332,71.25849721,31.16750603,32.63461732,96.13661295,194.2246757
143,59.35946495,57.82031241,60.54201984,90.37549614,39.52902365,41.3897268,121.9278322,246.3306429
144,13.71713832,13.3614618,13.99041014,20.88450734,9.134601965,9.564584319,28.17580889,56.92355052
145,3.604949493,3.511475483,3.676767031,5.488578767,2.40063036,2.513632405,7.404778282,14.95986406
146,108.0262831,105.2252314,110.1783748,164.4713095,71.93753351,75.32376426,221.892339,448.2888077
147,26.5788649,25.88969212,27.10836709,40.46664006,17.69956283,18.53271349,54.59455174,110.2973028
148,92.38446836,89.98899883,94.22494493,140.6564592,61.52123907,64.41715586,189.7631316,383.3782111
149,22.66841122,22.08063397,23.12000963,34.5129275,15.09548922,15.80606139,46.56224988,94.06965364
150,55.9683684,54.51714479,57.08336611,85.21251102,37.27080356,39.02520818,114.9623204,232.2582284
151,2948.970887,2872.505978,3007.720067,4489.843485,1963.797012,2056.236515,6057.359644,12237.67591
152,3289.699715,3204.399928,3355.23687,5008.607205,2190.69727,2293.817381,6757.236697,13651.63662
153,678.7081181,661.1096554,692.2292912,1033.341236,451.9695262,473.2445551,1394.106392,2816.511355
154,198.8526801,193.6965587,202.8142085,302.7555864,132.421212,138.6545197,408.4551003,825.2013148
155,455.2012495,443.3981754,464.2697353,693.0493528,303.1304438,317.399346,935.010139,1888.999783
156,193.7813104,188.7566864,197.6418074,295.0343654,129.044054,135.1183927,398.0382088,804.1560823
157,22.27125577,21.6937765,22.71494208,33.90825357,14.83101299,15.52913579,45.74646922,92.42153303
158,132.2527657,128.823537,134.8874956,201.3564193,88.07058331,92.21622609,271.6549592,548.8241652
159,23.79877674,23.18168984,24.27289421,36.23392254,15.84822924,16.59423426,48.88408713,98.76045847
160,110.0731612,107.2190353,112.2660306,167.5877059,73.30060329,76.75099622,226.096747,456.7829678
161,1936.132831,1885.930159,1974.704327,2947.785418,1289.321602,1350.012319,3976.930709,8034.588005
162,2039.087745,1986.215518,2079.710301,3104.535507,1357.881978,1421.799956,4188.406156,8461.83158
163,63.23936822,61.59961229,64.49921825,96.28269532,42.11275293,44.09507693,129.8973817,262.4315135
164,90.49034235,88.14398628,92.29308428,137.7726297,60.25989091,63.09643375,185.8724854,375.5179435
165,795.2579682,774.6374433,811.1010388,1210.789779,529.5831264,554.5115688,1633.506639,3300.171367
166,51.69130968,50.35098744,52.72110014,78.70063791,34.42259805,36.04293244,106.1769903,214.5092371
167,62.93386403,61.30202962,64.18762783,95.81756152,41.90930968,43.88205723,129.2698581,261.1637284
168,82.11952743,79.99022118,83.7555066,125.0279638,54.68554584,57.2596941,168.6783392,340.7806321
169,117.7718669,114.7181185,120.1181094,179.3090775,78.42737321,82.11909254,241.9103413,488.731152
170,21.3852936,20.83078677,21.81132984,32.55936557,14.24102756,14.91137867,43.92665083,88.74495627
171,4.032655365,3.928091219,4.112993628,6.139766078,2.685450912,2.811859978,8.283311299,16.73476318
172,64.3086329,62.64115163,65.58978475,97.9106636,42.82480431,44.84064586,132.0937143,266.8687613
173,1356.22477,1321.058738,1383.24338,2064.868451,903.1456236,945.6583333,2785.765443,5628.078348
174,115.3889342,112.3969737,117.687704,175.6810339,76.84051586,80.45753891,237.0156574,478.8424283
175,72.64889741,70.76515847,74.09620339,110.6088162,48.37880506,50.65608354,149.2251081,301.4792943
176,1033.795643,1006.989991,1054.390844,1573.966245,688.4316167,720.8373469,2123.477053,4290.057964
177,126.9064423,123.6158403,129.4346631,193.2165779,84.51032642,88.48838143,260.6732965,526.6379262
178,82.66943498,80.52586998,84.31636937,125.8652046,55.05174369,57.64312955,169.8078816,343.0626452
179,41.27361665,40.20341846,42.0958666,62.83957554,27.48518319,28.77896083,84.77843609,171.2777656
180,316.7467487,308.5337103,323.056954,482.2507174,210.9299625,220.8588201,650.6164511,1314.439581
181,5555.043866,5411.00517,5665.71104,8457.620799,3699.249319,3873.379724,11410.38682,23052.38984
182,5695.789648,5548.101505,5809.26075,8671.907938,3792.975625,3971.517897,11699.48693,23636.45843
183,812.580056,791.5103806,828.768216,1237.162865,541.1183587,566.5897856,1669.087227,3372.054781
184,215.2888057,209.7065062,219.5777734,327.7797845,143.3664589,150.1149793,442.2158691,893.4081526
185,0.54990755,0.535648803,0.560862767,0.837240829,0.366197852,0.383435452,1.12954245,2.282013161
186,29.14510014,28.38938653,29.72572667,44.37376393,19.40848613,20.32207893,59.86574984,120.9466975
187,89.66548103,87.34051308,91.45179013,136.5167685,59.71059413,62.52128057,184.1781717,372.0949238
188,0.366605033,0.357099202,0.373908512,0.558160553,0.244131901,0.255623634,0.7530283,1.521342107
189,43.24580654,43.50680192,56.55513921,90.77193203,45.07086482,58.58828784,48.74862325,110.7127905
190,23.70712548,23.09241504,24.17941708,36.0943824,15.78719627,16.53032836,48.69583006,98.38012295
191,0,0,0,0,0,0,0,0
192,140.8068832,137.1558517,143.6120275,214.3801656,93.76699433,98.18077756,289.2256195,584.3221478
193,192.7731466,187.7746636,196.613559,293.4994239,128.3726913,134.4154277,395.967381,799.9723915
194,107.4763756,104.6895826,109.617512,163.6340687,71.57133566,74.94032881,220.7627966,446.0067945
195,133.5358833,130.0733842,136.1961754,203.3099813,88.92504496,93.11090881,274.2905582,554.1488626
196,121.5295685,118.3783854,123.9506716,185.0302232,80.9297252,84.73923479,249.6288814,504.3249086
197,13.38108371,13.03412086,13.64766067,20.37286017,8.910814389,9.330262654,27.48553295,55.52898692
198,48.66681815,47.40491902,49.63635492,74.09581335,32.40850987,33.93403746,99.96450681,201.9581648
199,242.8147336,236.5187046,247.6520709,369.6883393,161.6966958,169.3080538,498.7557439,1007.635589
200,15.27520972,14.8791334,15.57952132,23.25668969,10.17216254,10.65098476,31.37617916,63.38925448
201,173.9846387,169.4733295,177.4507478,264.8936956,115.8609314,121.3147165,357.3746806,722.0036085
202,428.3779813,417.2704172,436.9120958,652.2106057,285.2681264,298.6962167,879.9135684,1777.688253
203,149.4526519,145.5774412,152.4300366,227.5434519,99.52443833,104.2092349,306.9845369,620.2004658
204,131.6417573,128.2283717,134.2643147,200.4261517,87.6636968,91.7901867,270.399912,546.2885951
205,178.7505041,174.1156191,182.3115585,272.1497828,119.0346461,124.6378237,367.1640485,741.7810559
206,48.33076354,47.07757809,49.29360545,73.58416618,32.18472229,33.6997158,99.27423087,200.5636012
207,18.3913525,17.91447662,18.75774367,28.00105439,12.2472837,12.82378566,37.77691971,76.32066239
208,10.47879386,10.20708552,10.68755162,15.95408913,6.978103505,7.306575549,21.5240589,43.48502857
209,539.3982055,525.4119588,550.1440568,821.2402263,359.1994038,376.107574,1107.955639,2238.401354
210,936.9508135,912.6562847,955.6166786,1426.518832,623.9401061,653.3101035,1924.552077,3888.170091
211,423.3677125,412.3900614,431.8020128,644.5824115,281.9316571,295.2026937,869.6221816,1756.896577
212,251.2771998,244.7617445,256.2831257,382.5725454,167.3320738,175.2086994,516.1381472,1042.753236
213,56.09057007,54.63617786,57.20800228,85.39856454,37.35218086,39.11041606,115.2133299,232.7653424
214,0,0,0,0,0,0,0,0
215,0.091651258,0.0892748,0.093477128,0.139540138,0.061032975,0.063905909,0.188257075,0.380335527
216,30.48931859,29.69875027,31.09672455,46.42035262,20.30363644,21.25936559,62.62685361,126.5249519
217,0.061100839,0.059516534,0.062318085,0.093026759,0.04068865,0.042603939,0.125504717,0.253557018
218,55.07842977,55.41083693,72.02937145,115.6083302,57.40284807,74.61881637,62.08688973,141.0052706
219,3.209396437,3.22876566,4.197120526,6.73644773,3.344839293,4.348006369,3.617776388,8.216316536
220,61.43689348,59.84387455,62.66083474,93.53840593,40.91243775,42.83826072,126.1949926,254.9515815
221,27.61757917,26.90147319,28.16777454,42.04809496,18.39126988,19.25698045,56.72813192,114.6077721
222,139.4932151,135.8762462,142.2721887,212.3800903,92.89218835,97.26479287,286.5272681,578.8706719
223,7.759806535,7.558599769,7.914396829,11.81439836,5.167458572,5.410700261,15.93909901,32.20174127
224,12.892277,12.55798859,13.14911599,19.6286461,8.585305187,8.989431142,26.48149521,53.50053078
225,20.34657934,19.81900569,20.75192239,30.97791067,13.54932051,14.18711171,41.79307064,84.43448696
226,30.94757488,30.14512428,31.56411019,47.11805331,20.60880131,21.57889513,63.56813898,128.4266296
227,29.35895307,28.5976944,29.94383997,44.69935758,19.55089641,20.47119272,60.30501635,121.8341471
228,50.4692929,49.16065677,51.47473843,76.84010274,33.60882505,35.19085366,103.6668959,209.4380968
229,23.76822632,23.15193158,24.24173517,36.18740916,15.82788492,16.57293229,48.82133478,98.63367996
230,101.8856488,99.2438198,103.9154072,155.1221202,67.84832417,71.04206838,209.279115,422.8063274
231,30.70317153,29.90705814,31.31483785,46.74594628,20.44604671,21.40847938,63.06612011,127.4124015
232,92.50667004,90.10803189,94.3495811,140.8425128,61.60261637,64.50236374,190.014141,383.8853251
233,238.1710699,231.995448,242.9158964,362.6183056,158.6043584,166.0701545,489.2173855,988.3652558
234,51.50800716,50.17243784,52.53414588,78.42155764,34.3005321,35.91512063,105.8004761,213.7485661
235,133.2303791,129.7758015,135.8845849,202.8448475,88.72160171,92.89788912,273.6630346,552.8810775
236,35.83564199,34.90644697,36.54955701,54.56019401,23.86389333,24.98721026,73.60851631,148.711191
237,147.0086183,143.1967799,149.9373132,223.8223816,97.89689232,102.5050774,301.9643482,610.0581851
238,135.0328539,131.5315393,137.7229684,205.5891369,89.92191689,94.15470532,277.3654238,560.3610096
239,89.39052725,87.07268868,91.17135875,136.0981481,59.52749521,62.32956284,183.6134005,370.9539172
240,50.19433912,48.89283237,51.19430705,76.42148232,33.42572612,34.99913594,103.1021247,208.2970902
241,72.22119153,70.34854273,73.65997679,109.9576289,48.09398451,50.35785597,148.3465751,299.7043952
242,3.329995718,3.243651082,3.396335647,5.069958352,2.217531435,2.321914679,6.840007057,13.81885748
243,0.061100839,0.059516534,0.062318085,0.093026759,0.04068865,0.042603939,0.125504717,0.253557018
244,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0
246,0.061100839,0.059516534,0.062318085,0.093026759,0.04068865,0.042603939,0.125504717,0.253557018
247,0.486272187,0.489206918,0.635927352,1.020673898,0.506793832,0.658788844,0.548147938,1.244896445
248,82.56901743,83.06733471,107.9804644,173.310428,86.05359272,111.8623457,93.07551981,211.3834163
249,11.34635104,11.41482809,14.83830489,23.8157243,11.82518942,15.37173969,12.79011854,29.04758371
250,0.183302517,0.178549601,0.186954256,0.279080276,0.122065951,0.127811817,0.37651415,0.760671054
251,13.25902164,13.33904197,17.33961914,27.83037496,13.81857849,17.96297581,14.9461671,33.94417639
252,2.950051271,2.967855304,3.857959271,6.192088317,3.074549249,3.996652319,3.325430822,7.552371765
253,6.45121102,6.490145115,8.436636209,13.54094039,6.723464842,8.739931994,7.272095972,16.51562617
254,7.851457794,7.64787457,8.007873957,11.9539385,5.228491548,5.474606169,16.12735609,32.5820768
255,1.008163841,0.982022805,1.028248407,1.53494152,0.671362728,0.702964994,2.070827825,4.183690795
256,70.35761595,68.53328846,71.75927519,107.1203127,46.85298068,49.05843583,144.5186812,291.9709061
257,24.837491,24.19347091,25.33230166,37.81537744,16.5399363,17.31850123,51.01766732,103.0709278
258,38.18802429,37.19783351,38.94880329,58.14172423,25.43040636,26.62746191,78.4404479,158.4731362
259,97.51693882,94.98838765,99.45966409,148.470707,64.93908568,67.99588674,200.3055278,404.6770006
260,26.30391113,25.62186772,26.82793571,40.04801965,17.5164639,18.34099577,54.02978052,109.1562962
261,144.9311898,141.1732177,147.8184983,220.6594718,96.51347822,101.0565434,297.6971879,601.4372465
262,55.93781798,54.48738652,57.05220706,85.16599765,37.25045924,39.00390621,114.8995681,232.1314499
263,9.470630024,9.22506271,9.659303217,14.41914761,6.306740777,6.603610554,19.45323108,39.30133777
264,45.42847369,44.25054274,46.3334964,69.16539514,30.25201141,31.67602869,93.31275683,188.5196428
265,71.73238482,69.87241046,73.16143211,109.2134148,47.76847531,50.01702446,147.3425373,297.675939
266,386.1267512,376.1147342,393.8191399,587.882602,257.1319248,269.2355929,793.1270568,1602.353575
267,1714.275686,1669.825625,1748.427359,2610.005257,1141.581114,1195.317416,3521.223083,7113.922473
268,43.38159559,42.25673887,44.24584054,66.04899872,28.88894163,30.24879673,89.10834882,180.0254827
269,32.84170089,31.99013682,33.49597083,50.00188283,21.87014947,22.89961724,67.4587852,136.2868971
270,0.54990755,0.535648803,0.560862767,0.837240829,0.366197852,0.383435452,1.12954245,2.282013161
271,0.152752097,0.148791334,0.155795213,0.232566897,0.101721625,0.106509848,0.313761792,0.633892545
272,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0
274,0.162090729,0.163068973,0.211975784,0.340224633,0.168931277,0.219596281,0.182715979,0.414965482
275,11.02216958,11.08869015,14.41435332,23.13527503,11.48732687,14.93254713,12.42468659,28.21765275
276,0.194508875,0.195682767,0.254370941,0.408269559,0.202717533,0.263515538,0.219259175,0.497958578
277,0.194508875,0.195682767,0.254370941,0.408269559,0.202717533,0.263515538,0.219259175,0.497958578
278,0,0,0,0,0,0,0,0
279,50.05361716,50.35569878,65.45812214,105.0613666,52.16597847,67.81133165,56.42269438,128.1413407
280,381.4967401,383.7991342,498.9062056,800.7526958,397.5966546,516.8418076,430.0403287,976.6627575
281,27.81476912,27.98263572,36.37504456,58.38254699,28.98860721,37.68272186,31.35406203,71.20807664
282,84.51410618,85.02416238,110.5241739,177.3931235,88.08076805,114.497501,95.26811156,216.3630021
283,18.96461531,19.07906981,24.80116674,39.80628204,19.76495946,25.69276491,21.37776957,48.55096135
284,93.88295033,94.449549,122.7763742,197.0581073,97.84499589,127.1901661,105.8290952,240.3480069
285,0.842871792,0.847958658,1.102274078,1.769168091,0.878442643,1.141900663,0.950123092,2.157820504
