Site_ID,Province,Longitude,Latitude,Population,Province_Id
55,West Azarbaijan,44.6,38.4,753,28
56,West Azarbaijan,44.6,38.5,1733,28
57,West Azarbaijan,44.6,38.6,225,28
58,West Azarbaijan,44.6,38.7,488,28
59,West Azarbaijan,44.6,38.8,2377,28
60,West Azarbaijan,44.6,38.9,641,28
61,West Azarbaijan,44.6,39,920,28
62,West Azarbaijan,44.6,39.1,419,28
63,West Azarbaijan,44.6,39.2,331,28
64,West Azarbaijan,44.6,39.3,2730,28
65,West Azarbaijan,44.6,39.4,1065,28
66,West Azarbaijan,44.6,39.5,960,28
67,West Azarbaijan,44.6,39.6,289,28
68,West Azarbaijan,44.6,39.7,1400,28
69,West Azarbaijan,44.7,37.4,59,28
70,West Azarbaijan,44.7,37.5,413,28
71,West Azarbaijan,44.7,37.6,616,28
72,West Azarbaijan,44.7,37.7,2247,28
73,West Azarbaijan,44.7,37.8,1624,28
74,West Azarbaijan,44.7,37.9,1221,28
75,West Azarbaijan,44.7,38,1655,28
76,West Azarbaijan,44.7,38.1,4237,28
77,West Azarbaijan,44.7,38.2,12398,28
78,West Azarbaijan,44.7,38.3,4010,28
79,West Azarbaijan,44.7,38.4,852,28
80,West Azarbaijan,44.7,38.5,994,28
81,West Azarbaijan,44.7,38.6,622,28
82,West Azarbaijan,44.7,38.7,2053,28
83,West Azarbaijan,44.7,38.8,114,28
84,West Azarbaijan,44.7,38.9,542,28
85,West Azarbaijan,44.7,39,1682,28
86,West Azarbaijan,44.7,39.1,506,28
87,West Azarbaijan,44.7,39.2,528,28
88,West Azarbaijan,44.7,39.3,3277,28
89,West Azarbaijan,44.7,39.4,459,28
90,West Azarbaijan,44.7,39.5,541,28
91,West Azarbaijan,44.7,39.6,984,28
92,West Azarbaijan,44.7,39.7,559,28
93,West Azarbaijan,44.8,37.1,82,28
94,West Azarbaijan,44.8,37.2,71,28
95,West Azarbaijan,44.8,37.4,334,28
96,West Azarbaijan,44.8,37.5,4387,28
97,West Azarbaijan,44.8,37.6,1602,28
98,West Azarbaijan,44.8,37.7,755,28
99,West Azarbaijan,44.8,37.8,848,28
100,West Azarbaijan,44.8,37.9,1493,28
101,West Azarbaijan,44.8,38,2333,28
102,West Azarbaijan,44.8,38.1,5470,28
103,West Azarbaijan,44.8,38.2,81262,28
104,West Azarbaijan,44.8,38.3,6419,28
105,West Azarbaijan,44.8,38.4,3321,28
106,West Azarbaijan,44.8,38.5,3723,28
107,West Azarbaijan,44.8,38.6,10031,28
108,West Azarbaijan,44.8,38.7,630,28
109,West Azarbaijan,44.8,38.8,556,28
110,West Azarbaijan,44.8,38.9,562,28
111,West Azarbaijan,44.8,39,4507,28
112,West Azarbaijan,44.8,39.1,2940,28
113,West Azarbaijan,44.8,39.2,20305,28
114,West Azarbaijan,44.8,39.3,6856,28
115,West Azarbaijan,44.8,39.4,332,28
116,West Azarbaijan,44.8,39.5,218,28
117,West Azarbaijan,44.8,39.6,2261,28
118,West Azarbaijan,44.9,36.8,677,28
119,West Azarbaijan,44.9,37.1,58,28
120,West Azarbaijan,44.9,37.2,13609,28
121,West Azarbaijan,44.9,37.3,10727,28
122,West Azarbaijan,44.9,37.4,4771,28
123,West Azarbaijan,44.9,37.5,877,28
124,West Azarbaijan,44.9,37.6,2484,28
125,West Azarbaijan,44.9,37.7,2869,28
126,West Azarbaijan,44.9,37.8,1306,28
127,West Azarbaijan,44.9,37.9,967,28
128,West Azarbaijan,44.9,38,2500,28
129,West Azarbaijan,44.9,38.1,2595,28
130,West Azarbaijan,44.9,38.2,12798,28
131,West Azarbaijan,44.9,38.3,4367,28
132,West Azarbaijan,44.9,38.4,14453,28
133,West Azarbaijan,44.9,38.5,36547,28
134,West Azarbaijan,44.9,38.6,37868,28
135,West Azarbaijan,44.9,38.7,2049,28
136,West Azarbaijan,44.9,38.8,658,28
137,West Azarbaijan,44.9,38.9,880,28
138,West Azarbaijan,44.9,39,2647,28
139,West Azarbaijan,44.9,39.1,4105,28
140,West Azarbaijan,44.9,39.2,1010,28
141,West Azarbaijan,44.9,39.3,2562,28
142,West Azarbaijan,44.9,39.4,1532,28
143,West Azarbaijan,44.9,39.5,1943,28
144,West Azarbaijan,45,36.8,449,28
145,West Azarbaijan,45,36.9,118,28
146,West Azarbaijan,45,37,3536,28
147,West Azarbaijan,45,37.1,870,28
148,West Azarbaijan,45,37.2,3024,28
149,West Azarbaijan,45,37.3,742,28
150,West Azarbaijan,45,37.4,1832,28
151,West Azarbaijan,45,37.5,96528,28
152,West Azarbaijan,45,37.6,107681,28
153,West Azarbaijan,45,37.7,22216,28
154,West Azarbaijan,45,37.8,6509,28
155,West Azarbaijan,45,37.9,14900,28
156,West Azarbaijan,45,38,6343,28
157,West Azarbaijan,45,38.1,729,28
158,West Azarbaijan,45,38.2,4329,28
159,West Azarbaijan,45,38.3,779,28
160,West Azarbaijan,45,38.4,3603,28
161,West Azarbaijan,45,38.5,63375,28
162,West Azarbaijan,45,38.6,66745,28
163,West Azarbaijan,45,38.7,2070,28
164,West Azarbaijan,45,38.8,2962,28
165,West Azarbaijan,45,38.9,26031,28
166,West Azarbaijan,45,39,1692,28
167,West Azarbaijan,45,39.1,2060,28
168,West Azarbaijan,45,39.2,2688,28
169,West Azarbaijan,45,39.3,3855,28
170,West Azarbaijan,45,39.4,700,28
171,West Azarbaijan,45.1,36.5,132,28
172,West Azarbaijan,45.1,36.6,2105,28
173,West Azarbaijan,45.1,36.7,44393,28
174,West Azarbaijan,45.1,36.8,3777,28
175,West Azarbaijan,45.1,36.9,2378,28
176,West Azarbaijan,45.1,37,33839,28
177,West Azarbaijan,45.1,37.1,4154,28
178,West Azarbaijan,45.1,37.2,2706,28
179,West Azarbaijan,45.1,37.3,1351,28
180,West Azarbaijan,45.1,37.4,10368,28
181,West Azarbaijan,45.1,37.5,181832,28
182,West Azarbaijan,45.1,37.6,186439,28
183,West Azarbaijan,45.1,37.7,26598,28
184,West Azarbaijan,45.1,37.8,7047,28
185,West Azarbaijan,45.1,37.9,18,28
186,West Azarbaijan,45.1,38,954,28
187,West Azarbaijan,45.1,38.1,2935,28
188,West Azarbaijan,45.1,38.2,12,28
189,East Azarbaijan,45.1,38.3,1334,4
190,West Azarbaijan,45.1,38.4,776,28
191,West Azarbaijan,45.1,38.5,0,28
192,West Azarbaijan,45.1,38.6,4609,28
193,West Azarbaijan,45.1,38.7,6310,28
194,West Azarbaijan,45.1,38.8,3518,28
195,West Azarbaijan,45.1,38.9,4371,28
196,West Azarbaijan,45.1,39,3978,28
197,West Azarbaijan,45.1,39.1,438,28
198,West Azarbaijan,45.1,39.2,1593,28
199,West Azarbaijan,45.1,39.3,7948,28
200,West Azarbaijan,45.2,36.5,500,28
201,West Azarbaijan,45.2,36.6,5695,28
202,West Azarbaijan,45.2,36.7,14022,28
203,West Azarbaijan,45.2,36.8,4892,28
204,West Azarbaijan,45.2,36.9,4309,28
205,West Azarbaijan,45.2,37,5851,28
206,West Azarbaijan,45.2,37.1,1582,28
207,West Azarbaijan,45.2,37.2,602,28
208,West Azarbaijan,45.2,37.3,343,28
209,West Azarbaijan,45.2,37.4,17656,28
210,West Azarbaijan,45.2,37.5,30669,28
211,West Azarbaijan,45.2,37.6,13858,28
212,West Azarbaijan,45.2,37.7,8225,28
213,West Azarbaijan,45.2,37.8,1836,28
214,West Azarbaijan,45.2,37.9,0,28
215,West Azarbaijan,45.2,38,3,28
216,West Azarbaijan,45.2,38.1,998,28
217,West Azarbaijan,45.2,38.2,2,28
218,East Azarbaijan,45.2,38.3,1699,4
219,East Azarbaijan,45.2,38.4,99,4
220,West Azarbaijan,45.2,38.5,2011,28
221,West Azarbaijan,45.2,38.6,904,28
222,West Azarbaijan,45.2,38.7,4566,28
223,West Azarbaijan,45.2,38.8,254,28
224,West Azarbaijan,45.2,38.9,422,28
225,West Azarbaijan,45.2,39,666,28
226,West Azarbaijan,45.2,39.1,1013,28
227,West Azarbaijan,45.2,39.2,961,28
228,West Azarbaijan,45.3,36.3,1652,28
229,West Azarbaijan,45.3,36.4,778,28
230,West Azarbaijan,45.3,36.5,3335,28
231,West Azarbaijan,45.3,36.6,1005,28
232,West Azarbaijan,45.3,36.7,3028,28
233,West Azarbaijan,45.3,36.8,7796,28
234,West Azarbaijan,45.3,36.9,1686,28
235,West Azarbaijan,45.3,37,4361,28
236,West Azarbaijan,45.3,37.1,1173,28
237,West Azarbaijan,45.3,37.2,4812,28
238,West Azarbaijan,45.3,37.3,4420,28
239,West Azarbaijan,45.3,37.4,2926,28
240,West Azarbaijan,45.3,37.5,1643,28
241,West Azarbaijan,45.3,37.6,2364,28
242,West Azarbaijan,45.3,37.7,109,28
243,West Azarbaijan,45.3,37.8,2,28
244,East Azarbaijan,45.3,37.9,0,4
245,West Azarbaijan,45.3,38,0,28
246,West Azarbaijan,45.3,38.1,2,28
247,East Azarbaijan,45.3,38.2,15,4
248,East Azarbaijan,45.3,38.3,2547,4
249,East Azarbaijan,45.3,38.4,350,4
250,West Azarbaijan,45.3,38.5,6,28
251,East Azarbaijan,45.3,38.6,409,4
252,East Azarbaijan,45.3,38.7,91,4
253,East Azarbaijan,45.3,38.8,199,4
254,West Azarbaijan,45.3,38.9,257,28
255,West Azarbaijan,45.3,39,33,28
256,West Azarbaijan,45.3,39.1,2303,28
257,West Azarbaijan,45.4,36,813,28
258,West Azarbaijan,45.4,36.1,1250,28
259,West Azarbaijan,45.4,36.2,3192,28
260,West Azarbaijan,45.4,36.3,861,28
261,West Azarbaijan,45.4,36.4,4744,28
262,West Azarbaijan,45.4,36.5,1831,28
263,West Azarbaijan,45.4,36.6,310,28
264,West Azarbaijan,45.4,36.7,1487,28
265,West Azarbaijan,45.4,36.8,2348,28
266,West Azarbaijan,45.4,36.9,12639,28
267,West Azarbaijan,45.4,37,56113,28
268,West Azarbaijan,45.4,37.1,1420,28
269,West Azarbaijan,45.4,37.2,1075,28
270,West Azarbaijan,45.4,37.3,18,28
271,West Azarbaijan,45.4,37.4,5,28
272,West Azarbaijan,45.4,37.5,0,28
273,West Azarbaijan,45.4,37.6,0,28
274,East Azarbaijan,45.4,37.7,5,4
275,East Azarbaijan,45.4,37.8,340,4
276,East Azarbaijan,45.4,37.9,6,4
277,East Azarbaijan,45.4,38,6,4
278,East Azarbaijan,45.4,38.1,0,4
279,East Azarbaijan,45.4,38.2,1544,4
280,East Azarbaijan,45.4,38.3,11768,4
281,East Azarbaijan,45.4,38.4,858,4
282,East Azarbaijan,45.4,38.5,2607,4
283,East Azarbaijan,45.4,38.6,585,4
284,East Azarbaijan,45.4,38.7,2896,4
285,East Azarbaijan,45.4,38.8,26,4
286,East Azarbaijan,45.4,38.9,5,4
287,West Azarbaijan,45.4,39,0,28
288,Kermanshah,45.5,34,508,13
289,Kermanshah,45.5,34.4,1201,13
290,West Azarbaijan,45.5,36.1,7784,28
291,West Azarbaijan,45.5,36.2,29672,28
292,West Azarbaijan,45.5,36.3,5815,28
293,West Azarbaijan,45.5,36.4,450,28
294,West Azarbaijan,45.5,36.5,914,28
295,West Azarbaijan,45.5,36.6,603,28
296,West Azarbaijan,45.5,36.7,51,28
297,West Azarbaijan,45.5,36.8,1147,28
298,West Azarbaijan,45.5,36.9,3195,28
299,West Azarbaijan,45.5,37,19143,28
300,West Azarbaijan,45.5,37.1,480,28
301,West Azarbaijan,45.5,37.2,122,28
302,West Azarbaijan,45.5,37.3,0,28
303,West Azarbaijan,45.5,37.4,0,28
304,West Azarbaijan,45.5,37.5,4,28
305,East Azarbaijan,45.5,37.6,0,4
306,East Azarbaijan,45.5,37.7,0,4
307,East Azarbaijan,45.5,37.8,283,4
308,East Azarbaijan,45.5,37.9,374,4
309,East Azarbaijan,45.5,38,44,4
310,East Azarbaijan,45.5,38.1,579,4
311,East Azarbaijan,45.5,38.2,11611,4
312,East Azarbaijan,45.5,38.3,1911,4
313,East Azarbaijan,45.5,38.4,766,4
314,East Azarbaijan,45.5,38.5,9764,4
315,East Azarbaijan,45.5,38.6,174,4
316,East Azarbaijan,45.5,38.7,574,4
317,East Azarbaijan,45.5,38.8,281,4
318,East Azarbaijan,45.5,38.9,38,4
319,Kermanshah,45.6,33.9,566,13
320,Kermanshah,45.6,34,13,13
321,Kermanshah,45.6,34.1,12,13
322,Kermanshah,45.6,34.2,50,13
323,Kermanshah,45.6,34.3,141,13
324,Kermanshah,45.6,34.4,434,13
325,Kermanshah,45.6,34.5,13331,13
326,Kurdistan,45.6,36,1406,16
327,West Azarbaijan,45.6,36.1,1759,28
328,West Azarbaijan,45.6,36.2,5238,28
329,West Azarbaijan,45.6,36.3,878,28
330,West Azarbaijan,45.6,36.4,774,28
331,West Azarbaijan,45.6,36.5,1148,28
332,West Azarbaijan,45.6,36.6,1008,28
333,West Azarbaijan,45.6,36.7,1104,28
334,West Azarbaijan,45.6,36.8,1760,28
335,West Azarbaijan,45.6,36.9,3084,28
336,West Azarbaijan,45.6,37,4573,28
337,West Azarbaijan,45.6,37.1,100,28
338,West Azarbaijan,45.6,37.2,17,28
339,West Azarbaijan,45.6,37.3,6,28
340,West Azarbaijan,45.6,37.4,3,28
341,East Azarbaijan,45.6,37.5,14,4
342,East Azarbaijan,45.6,37.6,0,4
343,East Azarbaijan,45.6,37.7,0,4
344,East Azarbaijan,45.6,37.8,29,4
345,East Azarbaijan,45.6,37.9,472,4
346,East Azarbaijan,45.6,38,22,4
347,East Azarbaijan,45.6,38.1,13970,4
348,East Azarbaijan,45.6,38.2,16702,4
349,East Azarbaijan,45.6,38.3,209,4
350,East Azarbaijan,45.6,38.4,3793,4
351,East Azarbaijan,45.6,38.5,28212,4
352,East Azarbaijan,45.6,38.6,141,4
353,East Azarbaijan,45.6,38.7,1791,4
354,East Azarbaijan,45.6,38.8,732,4
355,East Azarbaijan,45.6,38.9,8730,4
356,Kermanshah,45.7,33.7,19,13
357,Kermanshah,45.7,33.8,3,13
358,Kermanshah,45.7,33.9,275,13
359,Kermanshah,45.7,34,2,13
360,Kermanshah,45.7,34.1,107,13
361,Kermanshah,45.7,34.2,18,13
362,Kermanshah,45.7,34.3,159,13
363,Kermanshah,45.7,34.4,838,13
364,Kermanshah,45.7,34.5,1190,13
365,Kermanshah,45.7,34.7,241,13
366,Kermanshah,45.7,34.8,305,13
367,Kurdistan,45.7,35.9,431,16
368,Kurdistan,45.7,36,1666,16
369,Kurdistan,45.7,36.1,2609,16
370,Kurdistan,45.7,36.2,878,16
371,West Azarbaijan,45.7,36.3,496,28
372,West Azarbaijan,45.7,36.4,1425,28
373,West Azarbaijan,45.7,36.5,1236,28
374,West Azarbaijan,45.7,36.6,1109,28
375,West Azarbaijan,45.7,36.7,16706,28
376,West Azarbaijan,45.7,36.8,88463,28
377,West Azarbaijan,45.7,36.9,12001,28
378,West Azarbaijan,45.7,37,4488,28
379,West Azarbaijan,45.7,37.1,0,28
380,West Azarbaijan,45.7,37.2,0,28
381,West Azarbaijan,45.7,37.3,0,28
382,West Azarbaijan,45.7,37.4,1,28
383,East Azarbaijan,45.7,37.5,7,4
384,East Azarbaijan,45.7,37.6,78,4
385,East Azarbaijan,45.7,37.7,14,4
386,East Azarbaijan,45.7,37.8,27,4
387,East Azarbaijan,45.7,37.9,23,4
388,East Azarbaijan,45.7,38,10,4
389,East Azarbaijan,45.7,38.1,5875,4
390,East Azarbaijan,45.7,38.2,24462,4
391,East Azarbaijan,45.7,38.3,5,4
392,East Azarbaijan,45.7,38.4,11021,4
393,East Azarbaijan,45.7,38.5,15229,4
394,East Azarbaijan,45.7,38.6,1750,4
395,East Azarbaijan,45.7,38.7,793,4
396,East Azarbaijan,45.7,38.8,8975,4
397,East Azarbaijan,45.7,38.9,2546,4
398,Ilam,45.8,33.7,1,10
399,Kermanshah,45.8,33.8,0,13
400,Kermanshah,45.8,33.9,142,13
401,Kermanshah,45.8,34,2,13
402,Kermanshah,45.8,34.1,157,13
403,Kermanshah,45.8,34.2,2233,13
404,Kermanshah,45.8,34.3,2386,13
405,Kermanshah,45.8,34.4,2974,13
406,Kermanshah,45.8,34.5,9472,13
407,Kermanshah,45.8,34.6,3326,13
408,Kermanshah,45.8,34.7,2319,13
409,Kermanshah,45.8,34.8,2713,13
410,Kermanshah,45.8,34.9,32,13
411,Kurdistan,45.8,35.9,1896,16
412,Kurdistan,45.8,36,3876,16
413,Kurdistan,45.8,36.1,3231,16
414,Kurdistan,45.8,36.2,443,16
415,West Azarbaijan,45.8,36.3,795,28
416,West Azarbaijan,45.8,36.4,379,28
417,West Azarbaijan,45.8,36.5,3019,28
418,West Azarbaijan,45.8,36.6,1135,28
419,West Azarbaijan,45.8,36.7,834,28
420,West Azarbaijan,45.8,36.8,14448,28
421,West Azarbaijan,45.8,36.9,16988,28
422,West Azarbaijan,45.8,37,3200,28
423,West Azarbaijan,45.8,37.1,1425,28
424,East Azarbaijan,45.8,37.2,31,4
425,East Azarbaijan,45.8,37.3,3,4
426,East Azarbaijan,45.8,37.4,0,4
427,East Azarbaijan,45.8,37.5,1361,4
428,East Azarbaijan,45.8,37.6,773,4
429,East Azarbaijan,45.8,37.7,682,4
430,East Azarbaijan,45.8,37.8,7,4
431,East Azarbaijan,45.8,37.9,1578,4
432,East Azarbaijan,45.8,38,4,4
433,East Azarbaijan,45.8,38.1,4612,4
434,East Azarbaijan,45.8,38.2,10791,4
435,East Azarbaijan,45.8,38.3,966,4
436,East Azarbaijan,45.8,38.4,80373,4
437,East Azarbaijan,45.8,38.5,8681,4
438,East Azarbaijan,45.8,38.6,2359,4
439,East Azarbaijan,45.8,38.7,1810,4
440,East Azarbaijan,45.8,38.8,859,4
441,East Azarbaijan,45.8,38.9,236,4
442,Ilam,45.9,33.5,7,10
443,Ilam,45.9,33.7,204,10
444,Ilam,45.9,33.8,201,10
445,Ilam,45.9,33.9,108,10
446,Kermanshah,45.9,34,206,13
447,Kermanshah,45.9,34.1,25419,13
448,Kermanshah,45.9,34.2,4786,13
449,Kermanshah,45.9,34.3,4648,13
450,Kermanshah,45.9,34.4,14696,13
451,Kermanshah,45.9,34.5,33175,13
452,Kermanshah,45.9,34.6,5420,13
453,Kermanshah,45.9,34.7,1508,13
454,Kermanshah,45.9,34.8,743,13
455,Kermanshah,45.9,34.9,555,13
456,Kermanshah,45.9,35,935,13
457,Kurdistan,45.9,35.9,1887,16
458,Kurdistan,45.9,36,70114,16
459,Kurdistan,45.9,36.1,1262,16
460,Kurdistan,45.9,36.2,367,16
461,West Azarbaijan,45.9,36.3,1312,28
462,West Azarbaijan,45.9,36.4,873,28
463,West Azarbaijan,45.9,36.5,1177,28
464,West Azarbaijan,45.9,36.6,819,28
465,West Azarbaijan,45.9,36.7,1249,28
466,West Azarbaijan,45.9,36.8,1732,28
467,West Azarbaijan,45.9,36.9,1995,28
468,West Azarbaijan,45.9,37,9048,28
469,West Azarbaijan,45.9,37.1,7399,28
470,East Azarbaijan,45.9,37.2,1188,4
471,East Azarbaijan,45.9,37.3,5,4
472,East Azarbaijan,45.9,37.4,9278,4
473,East Azarbaijan,45.9,37.5,44576,4
474,East Azarbaijan,45.9,37.6,1994,4
475,East Azarbaijan,45.9,37.7,2069,4
476,East Azarbaijan,45.9,37.8,48071,4
477,East Azarbaijan,45.9,37.9,23678,4
478,East Azarbaijan,45.9,38,3709,4
479,East Azarbaijan,45.9,38.1,170,4
480,East Azarbaijan,45.9,38.2,17555,4
481,East Azarbaijan,45.9,38.3,3574,4
482,East Azarbaijan,45.9,38.4,6735,4
483,East Azarbaijan,45.9,38.5,2966,4
484,East Azarbaijan,45.9,38.6,1246,4
485,East Azarbaijan,45.9,38.7,518,4
486,East Azarbaijan,45.9,38.8,182,4
487,Ilam,46,33.5,56,10
488,Ilam,46,33.6,19,10
489,Ilam,46,33.7,683,10
490,Ilam,46,33.8,279,10
491,Ilam,46,33.9,159,10
492,Kermanshah,46,34,667,13
493,Kermanshah,46,34.1,1746,13
494,Kermanshah,46,34.2,1510,13
495,Kermanshah,46,34.3,8608,13
496,Kermanshah,46,34.4,4938,13
497,Kermanshah,46,34.5,5835,13
498,Kermanshah,46,34.6,2174,13
499,Kermanshah,46,34.7,789,13
500,Kermanshah,46,34.8,920,13
501,Kermanshah,46,34.9,1164,13
502,Kermanshah,46,35,191,13
503,Kurdistan,46,35.5,178,16
504,Kurdistan,46,35.9,3003,16
505,Kurdistan,46,36,1997,16
506,Kurdistan,46,36.1,1159,16
507,Kurdistan,46,36.2,876,16
508,Kurdistan,46,36.3,1108,16
509,Kurdistan,46,36.4,1410,16
510,West Azarbaijan,46,36.5,1586,28
511,West Azarbaijan,46,36.6,1610,28
512,West Azarbaijan,46,36.7,2209,28
513,West Azarbaijan,46,36.8,1591,28
514,West Azarbaijan,46,36.9,6614,28
515,West Azarbaijan,46,37,18279,28
516,West Azarbaijan,46,37.1,27745,28
517,East Azarbaijan,46,37.2,11096,4
518,East Azarbaijan,46,37.3,39954,4
519,East Azarbaijan,46,37.4,32830,4
520,East Azarbaijan,46,37.5,3491,4
521,East Azarbaijan,46,37.6,747,4
522,East Azarbaijan,46,37.7,3305,4
523,East Azarbaijan,46,37.8,20071,4
524,East Azarbaijan,46,37.9,14010,4
525,East Azarbaijan,46,38,25635,4
526,East Azarbaijan,46,38.1,1687,4
527,East Azarbaijan,46,38.2,8903,4
528,East Azarbaijan,46,38.3,15060,4
529,East Azarbaijan,46,38.4,1800,4
530,East Azarbaijan,46,38.5,1716,4
531,East Azarbaijan,46,38.6,504,4
532,East Azarbaijan,46,38.7,1144,4
533,East Azarbaijan,46,38.8,361,4
534,Ilam,46.1,33,53,10
535,Ilam,46.1,33.1,623,10
536,Ilam,46.1,33.4,66,10
537,Ilam,46.1,33.5,28,10
538,Ilam,46.1,33.6,520,10
539,Ilam,46.1,33.7,447,10
540,Ilam,46.1,33.8,298,10
541,Ilam,46.1,33.9,1023,10
542,Ilam,46.1,34,1977,10
543,Kermanshah,46.1,34.1,1936,13
544,Kermanshah,46.1,34.2,3135,13
545,Kermanshah,46.1,34.3,1026,13
546,Kermanshah,46.1,34.4,133,13
547,Kermanshah,46.1,34.5,1,13
548,Kermanshah,46.1,34.6,443,13
549,Kermanshah,46.1,34.7,5040,13
550,Kermanshah,46.1,34.8,1100,13
551,Kermanshah,46.1,34.9,291,13
552,Kermanshah,46.1,35,1025,13
553,Kurdistan,46.1,35.4,2596,16
554,Kurdistan,46.1,35.5,5816,16
555,Kurdistan,46.1,35.6,4731,16
556,Kurdistan,46.1,35.9,104,16
557,Kurdistan,46.1,36,321,16
558,Kurdistan,46.1,36.1,1793,16
559,Kurdistan,46.1,36.2,1783,16
560,Kurdistan,46.1,36.3,1811,16
561,Kurdistan,46.1,36.4,3000,16
562,West Azarbaijan,46.1,36.5,2655,28
563,West Azarbaijan,46.1,36.6,1613,28
564,West Azarbaijan,46.1,36.7,1816,28
565,West Azarbaijan,46.1,36.8,4655,28
566,West Azarbaijan,46.1,36.9,14685,28
567,West Azarbaijan,46.1,37,122454,28
568,East Azarbaijan,46.1,37.1,57891,4
569,East Azarbaijan,46.1,37.2,32072,4
570,East Azarbaijan,46.1,37.3,81843,4
571,East Azarbaijan,46.1,37.4,29464,4
572,East Azarbaijan,46.1,37.5,1061,4
573,East Azarbaijan,46.1,37.6,0,4
574,East Azarbaijan,46.1,37.7,455,4
575,East Azarbaijan,46.1,37.8,123,4
576,East Azarbaijan,46.1,37.9,14004,4
577,East Azarbaijan,46.1,38,48924,4
578,East Azarbaijan,46.1,38.1,33244,4
579,East Azarbaijan,46.1,38.2,23152,4
580,East Azarbaijan,46.1,38.3,4641,4
581,East Azarbaijan,46.1,38.4,2158,4
582,East Azarbaijan,46.1,38.5,756,4
583,East Azarbaijan,46.1,38.6,1011,4
584,East Azarbaijan,46.1,38.7,671,4
585,East Azarbaijan,46.1,38.8,0,4
586,Ilam,46.2,33,293,10
587,Ilam,46.2,33.1,13082,10
588,Ilam,46.2,33.2,338,10
589,Ilam,46.2,33.3,42,10
590,Ilam,46.2,33.4,221,10
591,Ilam,46.2,33.5,3067,10
592,Ilam,46.2,33.6,411,10
593,Ilam,46.2,33.7,1560,10
594,Ilam,46.2,33.8,1198,10
595,Ilam,46.2,33.9,8145,10
596,Kermanshah,46.2,34,1866,13
597,Kermanshah,46.2,34.1,2512,13
598,Kermanshah,46.2,34.2,291,13
599,Kermanshah,46.2,34.3,10324,13
600,Kermanshah,46.2,34.4,1570,13
601,Kermanshah,46.2,34.5,371,13
602,Kermanshah,46.2,34.6,1267,13
603,Kermanshah,46.2,34.7,3604,13
604,Kermanshah,46.2,34.8,759,13
605,Kermanshah,46.2,34.9,565,13
606,Kermanshah,46.2,35,1032,13
607,Kermanshah,46.2,35.1,779,13
608,Kurdistan,46.2,35.3,2398,16
609,Kurdistan,46.2,35.4,3912,16
610,Kurdistan,46.2,35.5,96894,16
611,Kurdistan,46.2,35.6,2613,16
612,Kurdistan,46.2,35.7,239,16
613,Kurdistan,46.2,35.8,8,16
614,Kurdistan,46.2,35.9,559,16
615,Kurdistan,46.2,36,755,16
616,Kurdistan,46.2,36.1,1155,16
617,Kurdistan,46.2,36.2,2722,16
618,Kurdistan,46.2,36.3,2780,16
