Site_ID,Province,Longitude,Latitude,Population,SH,SM,SL,CH,CM,CL,MM,ML,SP,CP,MP,N_Construction,ProbS,ProbC,ProbM,Province_Id
12,West Azarbaijan,44.3,39,708,21.62969696,21.0688529,22.06060219,32.9314726,14.40378216,15.08179443,44.42866969,89.75918434,325,280,200,5,0.02351854,0.932582261,0.043899199,28
13,West Azarbaijan,44.3,39.1,3053,93.27043052,90.85198856,95.12855716,142.0053472,62.11122449,65.03491297,191.58295,387.0547878,325,280,200,22,0.02351854,0.932582261,0.043899199,28
14,West Azarbaijan,44.3,39.2,1514,46.25333502,45.05401595,47.17479055,70.42125638,30.80130818,32.25118187,95.0070705,191.9426626,325,280,200,11,0.02351854,0.932582261,0.043899199,28
15,West Azarbaijan,44.3,39.3,937,28.62574301,27.883496,29.19602295,43.58303648,19.06263261,19.95994545,58.79895975,118.7914629,325,280,200,7,0.02351854,0.932582261,0.043899199,28
16,West Azarbaijan,44.4,37.9,606,18.51355418,18.03350969,18.88237984,28.1871079,12.328661,12.90899354,38.02792914,76.82777642,325,280,200,4,0.02351854,0.932582261,0.043899199,28
17,West Azarbaijan,44.4,38,1240,37.88252009,36.90025084,38.63721287,57.67659043,25.22696311,26.41444222,77.81292432,157.2053511,325,280,200,9,0.02351854,0.932582261,0.043899199,28
18,West Azarbaijan,44.4,38.1,617,18.84960879,18.36085062,19.22512931,28.69875508,12.55244858,13.1433152,38.71820509,78.22234002,325,280,200,5,0.02351854,0.932582261,0.043899199,28
19,West Azarbaijan,44.4,38.4,3066,93.66758597,91.23884603,95.53362472,142.6100212,62.37570072,65.31183858,192.3987306,388.7029084,325,280,200,22,0.02351854,0.932582261,0.043899199,28
20,West Azarbaijan,44.4,38.5,2700,82.48613246,80.34732038,84.12941511,125.5861243,54.92967774,57.51531773,169.4313675,342.3019742,325,280,200,20,0.02351854,0.932582261,0.043899199,28
21,West Azarbaijan,44.4,38.6,235,7.179348566,6.9931927,7.322375019,10.93064415,4.780916396,5.005962839,14.74680421,29.7929496,325,280,200,2,0.02351854,0.932582261,0.043899199,28
22,West Azarbaijan,44.4,38.7,2015,61.55909515,59.96290762,62.78547091,93.72445945,40.99381505,42.9234686,126.446002,255.4586955,325,280,200,15,0.02351854,0.932582261,0.043899199,28
23,West Azarbaijan,44.4,38.8,216,6.598890597,6.42778563,6.730353209,10.04688995,4.394374219,4.601225418,13.5545094,27.38415793,325,280,200,2,0.02351854,0.932582261,0.043899199,28
24,West Azarbaijan,44.4,38.9,1188,36.29389828,35.35282097,37.01694265,55.2578947,24.1690582,25.3067398,74.54980169,150.6128686,325,280,200,9,0.02351854,0.932582261,0.043899199,28
25,West Azarbaijan,44.4,39,2310,70.57146889,68.74159633,71.97738849,107.4459064,46.99539095,49.20754961,144.9579477,292.8583557,325,280,200,17,0.02351854,0.932582261,0.043899199,28
26,West Azarbaijan,44.4,39.1,13128,401.0659063,390.6665267,409.0559117,610.6276445,267.0802998,279.652256,823.8129601,1664.348266,325,280,200,96,0.02351854,0.932582261,0.043899199,28
27,West Azarbaijan,44.4,39.2,385,11.76191148,11.45693272,11.99623141,17.90765106,7.832565159,8.201258269,24.15965795,48.80972595,325,280,200,3,0.02351854,0.932582261,0.043899199,28
28,West Azarbaijan,44.4,39.3,13534,413.4693766,402.748383,421.706483,629.5120765,275.3400957,288.3008556,849.2904175,1715.82034,325,280,200,99,0.02351854,0.932582261,0.043899199,28
29,West Azarbaijan,44.4,39.4,11889,363.2139366,353.7960341,370.4498579,552.9975675,241.873681,253.2591157,746.0627881,1507.269693,325,280,200,87,0.02351854,0.932582261,0.043899199,28
30,West Azarbaijan,44.5,37.8,337,10.29549135,10.02853591,10.50059737,15.67500885,6.856037555,7.178763732,21.14754475,42.72435752,325,280,200,2,0.02351854,0.932582261,0.043899199,28
31,West Azarbaijan,44.5,37.9,0,0,0,0,0,0,0,0,0,325,280,200,0,0.02351854,0.932582261,0.043899199,28
32,West Azarbaijan,44.5,38,25,0.763760486,0.74395667,0.778976066,1.162834485,0.508608127,0.532549238,1.568808958,3.169462724,325,280,200,0,0.02351854,0.932582261,0.043899199,28
33,West Azarbaijan,44.5,38.1,601,18.36080208,17.88471835,18.72658462,27.95454101,12.22693938,12.80248369,37.71416735,76.19388388,325,280,200,4,0.02351854,0.932582261,0.043899199,28
34,West Azarbaijan,44.5,38.2,1073,32.78060005,31.93062028,33.43365275,49.90885607,21.82946082,22.85701331,67.33328048,136.0333401,325,280,200,8,0.02351854,0.932582261,0.043899199,28
35,West Azarbaijan,44.5,38.3,115,3.513298235,3.422200683,3.583289903,5.349038629,2.339597385,2.449726496,7.216521207,14.57952853,325,280,200,1,0.02351854,0.932582261,0.043899199,28
36,West Azarbaijan,44.5,38.4,958,29.26730181,28.5084196,29.85036284,44.55981745,19.48986343,20.40728681,60.11675927,121.4538116,325,280,200,7,0.02351854,0.932582261,0.043899199,28
37,West Azarbaijan,44.5,38.5,2260,69.04394791,67.25368299,70.41943635,105.1202374,45.9781747,48.14245114,141.8203298,286.5194302,325,280,200,17,0.02351854,0.932582261,0.043899199,28
38,West Azarbaijan,44.5,38.6,382,11.67026022,11.36765792,11.90275429,17.76811092,7.771532184,8.13735236,23.97140088,48.42939042,325,280,200,3,0.02351854,0.932582261,0.043899199,28
39,West Azarbaijan,44.5,38.7,361,11.02870141,10.74273432,11.24841439,16.79132996,7.344301357,7.690011,22.65360135,45.76704173,325,280,200,3,0.02351854,0.932582261,0.043899199,28
40,West Azarbaijan,44.5,38.8,2658,81.20301485,79.09747317,82.82073532,123.6325624,54.07521608,56.62063501,166.7957684,336.9772768,325,280,200,19,0.02351854,0.932582261,0.043899199,28
41,West Azarbaijan,44.5,38.9,2072,63.30046906,61.65912883,64.56153634,96.37572208,42.15344158,44.13768087,130.0228864,262.6850705,325,280,200,15,0.02351854,0.932582261,0.043899199,28
42,West Azarbaijan,44.5,39,1270,38.79903268,37.79299885,39.57198415,59.07199181,25.83729286,27.0535013,79.69549507,161.0087064,325,280,200,9,0.02351854,0.932582261,0.043899199,28
43,West Azarbaijan,44.5,39.1,1757,53.67708694,52.28527478,54.74643791,81.72400757,35.74497918,37.42756046,110.2558936,222.7498402,325,280,200,13,0.02351854,0.932582261,0.043899199,28
44,West Azarbaijan,44.5,39.2,642,19.61336927,19.10480729,20.00410537,29.86158956,13.06105671,13.67586444,40.28701404,81.39180275,325,280,200,5,0.02351854,0.932582261,0.043899199,28
45,West Azarbaijan,44.5,39.3,27882,851.8067946,829.7199951,868.7764267,1296.886044,567.2404721,593.9415144,1749.661255,3534.838387,325,280,200,203,0.02351854,0.932582261,0.043899199,28
46,West Azarbaijan,44.5,39.4,1315,40.17380155,39.13212085,40.97414106,61.16509389,26.75278749,28.01208993,82.51935119,166.7137393,325,280,200,10,0.02351854,0.932582261,0.043899199,28
47,West Azarbaijan,44.5,39.5,430,13.13668036,12.79605473,13.39838833,20.00075313,8.748059788,9.159846898,26.98351408,54.51475885,325,280,200,3,0.02351854,0.932582261,0.043899199,28
48,West Azarbaijan,44.5,39.6,1021,31.19197824,30.38319041,31.81338253,47.49016035,20.77155591,21.74931089,64.07015785,129.4408576,325,280,200,7,0.02351854,0.932582261,0.043899199,28
49,West Azarbaijan,44.6,37.8,1345,41.09031413,40.02486886,41.90891234,62.56049527,27.36311724,28.65114902,84.40192194,170.5170945,325,280,200,10,0.02351854,0.932582261,0.043899199,28
50,West Azarbaijan,44.6,37.9,751,22.94336499,22.34845837,23.40044102,34.93154791,15.27858814,15.99777912,47.1270211,95.21066022,325,280,200,6,0.02351854,0.932582261,0.043899199,28
51,West Azarbaijan,44.6,38,40,1.222016777,1.190330672,1.246361705,1.860535175,0.813773004,0.852078781,2.510094333,5.071140358,325,280,200,0,0.02351854,0.932582261,0.043899199,28
52,West Azarbaijan,44.6,38.1,1883,57.52643979,56.0348164,58.67247728,87.58469337,38.30836414,40.11160862,118.1626907,238.7239324,325,280,200,14,0.02351854,0.932582261,0.043899199,28
53,West Azarbaijan,44.6,38.2,1778,54.31864575,52.91019838,55.4007778,82.70078854,36.17221001,37.87490182,111.5736931,225.4121889,325,280,200,13,0.02351854,0.932582261,0.043899199,28
54,West Azarbaijan,44.6,38.3,963,29.42005391,28.65721094,30.00615806,44.79238434,19.59158506,20.51379666,60.43052106,122.0877041,325,280,200,7,0.02351854,0.932582261,0.043899199,28
55,West Azarbaijan,44.6,38.4,753,23.00446583,22.40797491,23.4627591,35.02457467,15.31927679,16.04038306,47.25252582,95.46421724,325,280,200,6,0.02351854,0.932582261,0.043899199,28
56,West Azarbaijan,44.6,38.5,1733,52.94387687,51.57107638,53.99862089,80.60768647,35.25671538,36.9163132,108.749837,219.707156,325,280,200,13,0.02351854,0.932582261,0.043899199,28
57,West Azarbaijan,44.6,38.6,225,6.873844372,6.695610032,7.010784593,10.46551036,4.577473145,4.792943144,14.11928062,28.52516451,325,280,200,2,0.02351854,0.932582261,0.043899199,28
58,West Azarbaijan,44.6,38.7,488,14.90860468,14.5220342,15.20561281,22.69852914,9.928030643,10.39536113,30.62315086,61.86791237,325,280,200,4,0.02351854,0.932582261,0.043899199,28
59,West Azarbaijan,44.6,38.8,2377,72.61834699,70.7354002,74.06504434,110.5623028,48.35846073,50.63478157,149.1623557,301.3525158,325,280,200,17,0.02351854,0.932582261,0.043899199,28
60,West Azarbaijan,44.6,38.9,641,19.58281886,19.07504902,19.97294633,29.81507618,13.04071238,13.65456247,40.22426168,81.26502424,325,280,200,5,0.02351854,0.932582261,0.043899199,28
61,West Azarbaijan,44.6,39,920,28.10638588,27.37760546,28.66631922,42.79230903,18.71677908,19.59781197,57.73216966,116.6362282,325,280,200,7,0.02351854,0.932582261,0.043899199,28
62,West Azarbaijan,44.6,39.1,419,12.80062574,12.46871379,13.05563886,19.48910596,8.524272212,8.925525233,26.29323814,53.12019525,325,280,200,3,0.02351854,0.932582261,0.043899199,28
63,West Azarbaijan,44.6,39.2,331,10.11218883,9.849986313,10.31364311,15.39592857,6.733971604,7.050951914,20.7710306,41.96368646,325,280,200,2,0.02351854,0.932582261,0.043899199,28
64,West Azarbaijan,44.6,39.3,2730,83.40264505,81.24006838,85.06418639,126.9815257,55.54000749,58.15437682,171.3139382,346.1053294,325,280,200,20,0.02351854,0.932582261,0.043899199,28
65,West Azarbaijan,44.6,39.4,1065,32.53619669,31.69255415,33.18438041,49.53674904,21.66670622,22.68659755,66.83126161,135.019112,325,280,200,8,0.02351854,0.932582261,0.043899199,28
66,West Azarbaijan,44.6,39.5,960,29.32840265,28.56793614,29.91268093,44.65284421,19.53055208,20.44989075,60.24226399,121.7073686,325,280,200,7,0.02351854,0.932582261,0.043899199,28
67,West Azarbaijan,44.6,39.6,289,8.829071215,8.600139107,9.004963321,13.44236664,5.87950995,6.156269194,18.13543156,36.63898909,325,280,200,2,0.02351854,0.932582261,0.043899199,28
68,West Azarbaijan,44.6,39.7,1400,42.7705872,41.66157353,43.62265969,65.11873113,28.48205512,29.82275734,87.85330165,177.4899125,325,280,200,10,0.02351854,0.932582261,0.043899199,28
69,West Azarbaijan,44.7,37.4,59,1.802474746,1.755737742,1.838383515,2.744289383,1.20031518,1.256816202,3.702389141,7.479932028,325,280,200,0,0.02351854,0.932582261,0.043899199,28
70,West Azarbaijan,44.7,37.5,413,12.61732322,12.29016419,12.86868461,19.21002568,8.402206261,8.797713416,25.91672399,52.3595242,325,280,200,3,0.02351854,0.932582261,0.043899199,28
71,West Azarbaijan,44.7,37.6,616,18.81905837,18.33109235,19.19397026,28.6522417,12.53210425,13.12201323,38.65545273,78.09556151,325,280,200,5,0.02351854,0.932582261,0.043899199,28
72,West Azarbaijan,44.7,37.7,2247,68.64679246,66.86682552,70.0143688,104.5155635,45.71369847,47.86552553,141.0045492,284.8713096,325,280,200,16,0.02351854,0.932582261,0.043899199,28
73,West Azarbaijan,44.7,37.8,1624,49.61388116,48.3274253,50.60228524,75.53772811,33.03918394,34.59439852,101.9098299,205.8882985,325,280,200,12,0.02351854,0.932582261,0.043899199,28
74,West Azarbaijan,44.7,37.9,1221,37.30206212,36.33484377,38.04519106,56.79283622,24.84042093,26.0097048,76.62062951,154.7965594,325,280,200,9,0.02351854,0.932582261,0.043899199,28
75,West Azarbaijan,44.7,38,1655,50.56094416,49.24993157,51.56821556,76.97964287,33.66985802,35.25475957,103.855153,209.8184323,325,280,200,12,0.02351854,0.932582261,0.043899199,28
76,West Azarbaijan,44.7,38.1,4237,129.4421271,126.0857765,132.0208636,197.0771884,86.1989054,90.2564449,265.8817422,537.1605424,325,280,200,31,0.02351854,0.932582261,0.043899199,28
77,West Azarbaijan,44.7,38.2,12398,378.7641001,368.9429919,386.3098106,576.6728776,252.2289424,264.1018182,778.0037385,1571.799954,325,280,200,90,0.02351854,0.932582261,0.043899199,28
78,West Azarbaijan,44.7,38.3,4010,122.5071819,119.3306499,124.947761,186.5186513,81.5807436,85.42089781,251.6369569,508.3818209,325,280,200,29,0.02351854,0.932582261,0.043899199,28
79,West Azarbaijan,44.7,38.4,852,26.02895736,25.35404332,26.54750432,39.62939923,17.33336498,18.14927804,53.46500929,108.0152896,325,280,200,6,0.02351854,0.932582261,0.043899199,28
80,West Azarbaijan,44.7,38.5,994,30.36711691,29.57971721,30.97208838,46.2342991,20.22225914,21.17415771,62.37584417,126.0178379,325,280,200,7,0.02351854,0.932582261,0.043899199,28
81,West Azarbaijan,44.7,38.6,622,19.00236089,18.50964195,19.38092452,28.93132197,12.6541702,13.24982505,39.03196688,78.85623257,325,280,200,5,0.02351854,0.932582261,0.043899199,28
82,West Azarbaijan,44.7,38.7,2053,62.72001109,61.09372176,63.96951453,95.49196787,41.76689941,43.73294344,128.8305916,260.2762789,325,280,200,15,0.02351854,0.932582261,0.043899199,28
83,West Azarbaijan,44.7,38.8,114,3.482747815,3.392442416,3.55213086,5.302525249,2.31925306,2.428424526,7.153768849,14.45275002,325,280,200,1,0.02351854,0.932582261,0.043899199,28
84,West Azarbaijan,44.7,38.9,542,16.55832733,16.12898061,16.88820111,25.21025162,11.0266242,11.54566749,34.01177821,68.71395185,325,280,200,4,0.02351854,0.932582261,0.043899199,28
85,West Azarbaijan,44.7,39,1682,51.38580548,50.05340477,52.40950971,78.23550412,34.2191548,35.82991275,105.5494667,213.2414521,325,280,200,12,0.02351854,0.932582261,0.043899199,28
86,West Azarbaijan,44.7,39.1,506,15.45851223,15.057683,15.76647557,23.53576997,10.29422849,10.77879658,31.75269331,64.14992553,325,280,200,4,0.02351854,0.932582261,0.043899199,28
87,West Azarbaijan,44.7,39.2,528,16.13062146,15.71236487,16.45197451,24.55906431,10.74180365,11.24743991,33.13324519,66.93905273,325,280,200,4,0.02351854,0.932582261,0.043899199,28
88,West Azarbaijan,44.7,39.3,3277,100.1137245,97.51784033,102.1081827,152.4243442,66.66835331,69.80655415,205.6394782,415.4531738,325,280,200,24,0.02351854,0.932582261,0.043899199,28
89,West Azarbaijan,44.7,39.4,459,14.02264252,13.65904446,14.30200057,21.34964114,9.338045215,9.777604014,28.80333247,58.19133561,325,280,200,3,0.02351854,0.932582261,0.043899199,28
90,West Azarbaijan,44.7,39.5,541,16.52777691,16.09922234,16.85704207,25.16373824,11.00627987,11.52436552,33.94902585,68.58717334,325,280,200,4,0.02351854,0.932582261,0.043899199,28
91,West Azarbaijan,44.7,39.6,984,30.06161272,29.28213454,30.66049795,45.76916531,20.01881589,20.96113802,61.74832059,124.7500528,325,280,200,7,0.02351854,0.932582261,0.043899199,28
92,West Azarbaijan,44.7,39.7,559,17.07768446,16.63487115,17.41790483,26.00097907,11.37247772,11.90780097,35.0785683,70.8691865,325,280,200,4,0.02351854,0.932582261,0.043899199,28
93,West Azarbaijan,44.8,37.1,82,2.505134393,2.440177878,2.555041496,3.814097109,1.668234657,1.746761501,5.145693382,10.39583773,325,280,200,1,0.02351854,0.932582261,0.043899199,28
94,West Azarbaijan,44.8,37.2,71,2.16907978,2.112836943,2.212292027,3.302449936,1.444447081,1.512439837,4.455417441,9.001274136,325,280,200,1,0.02351854,0.932582261,0.043899199,28
95,West Azarbaijan,44.8,37.4,334,10.20384009,9.939261114,10.40712024,15.53546871,6.795004579,7.114857823,20.95928768,42.34402199,325,280,200,2,0.02351854,0.932582261,0.043899199,28
96,West Azarbaijan,44.8,37.5,4387,134.02469,130.5495165,136.69472,204.0541953,89.25055416,93.45174033,275.294596,556.1773188,325,280,200,32,0.02351854,0.932582261,0.043899199,28
97,West Azarbaijan,44.8,37.6,1602,48.94177193,47.67274343,49.9167863,74.51443377,32.59160879,34.12575519,100.529278,203.0991713,325,280,200,12,0.02351854,0.932582261,0.043899199,28
98,West Azarbaijan,44.8,37.7,755,23.06556667,22.46749144,23.52507719,35.11760143,15.35996544,16.08298699,47.37803053,95.71777426,325,280,200,6,0.02351854,0.932582261,0.043899199,28
99,West Azarbaijan,44.8,37.8,848,25.90675568,25.23501025,26.42286815,39.44334571,17.25198767,18.06407016,53.21399986,107.5081756,325,280,200,6,0.02351854,0.932582261,0.043899199,28
100,West Azarbaijan,44.8,37.9,1493,45.61177621,44.42909234,46.52045065,69.44447541,30.37407736,31.80384051,93.68927098,189.2803139,325,280,200,11,0.02351854,0.932582261,0.043899199,28
101,West Azarbaijan,44.8,38,2333,71.27412853,69.42603646,72.69404647,108.5157141,47.46331043,49.69749491,146.401252,295.7742614,325,280,200,17,0.02351854,0.932582261,0.043899199,28
102,West Azarbaijan,44.8,38.1,5470,167.1107943,162.7777194,170.4399632,254.4281852,111.2834582,116.5217733,343.2554,693.478444,325,280,200,40,0.02351854,0.932582261,0.043899199,28
103,West Azarbaijan,44.8,38.2,81262,2482.588184,2418.216277,2532.046123,3779.770235,1653.220545,1731.040648,5099.382142,10302.27519,325,280,200,592,0.02351854,0.932582261,0.043899199,28
104,West Azarbaijan,44.8,38.3,6419,196.1031423,191.0183146,200.0098947,298.5693822,130.5902227,136.7373424,402.8073881,813.791249,325,280,200,47,0.02351854,0.932582261,0.043899199,28
105,West Azarbaijan,44.8,38.4,3321,101.4579429,98.82720407,103.4791806,154.4709329,67.56350362,70.74384081,208.400582,421.0314282,325,280,200,24,0.02351854,0.932582261,0.043899199,28
106,West Azarbaijan,44.8,38.5,3723,113.7392115,110.7900273,116.0051157,173.1693114,75.7419223,79.30723256,233.62703,471.9963888,325,280,200,27,0.02351854,0.932582261,0.043899199,28
107,West Azarbaijan,44.8,38.6,10031,306.4512573,298.5051743,312.5563567,466.5757086,204.073925,213.6800564,629.4689063,1271.715223,325,280,200,73,0.02351854,0.932582261,0.043899199,28
108,West Azarbaijan,44.8,38.7,630,19.24676424,18.74770809,19.63019686,29.30342901,12.81692481,13.4202408,39.53398574,79.87046064,325,280,200,5,0.02351854,0.932582261,0.043899199,28
109,West Azarbaijan,44.8,38.8,556,16.9860332,16.54559635,17.3244277,25.86143894,11.31144475,11.84389506,34.89031123,70.48885098,325,280,200,4,0.02351854,0.932582261,0.043899199,28
110,West Azarbaijan,44.8,38.9,562,17.16933572,16.72414595,17.51138196,26.14051921,11.4335107,11.97170688,35.26682538,71.24952203,325,280,200,4,0.02351854,0.932582261,0.043899199,28
111,West Azarbaijan,44.8,39,4507,137.6907404,134.1205085,140.4338052,209.6358009,91.69187317,96.00797667,282.824879,571.3907398,325,280,200,33,0.02351854,0.932582261,0.043899199,28
112,West Azarbaijan,44.8,39.1,2940,89.81823313,87.48930441,91.60758535,136.7493354,59.81231576,62.62779042,184.4919335,372.7288163,325,280,200,21,0.02351854,0.932582261,0.043899199,28
113,West Azarbaijan,44.8,39.2,20305,620.3262665,604.2416075,632.6843607,944.4541683,413.0915209,432.5364913,1274.186636,2574.237624,325,280,200,148,0.02351854,0.932582261,0.043899199,28
114,West Azarbaijan,44.8,39.3,6856,209.4536756,204.0226772,213.6263963,318.895729,139.4806928,146.0463031,430.2301687,869.1934574,325,280,200,50,0.02351854,0.932582261,0.043899199,28
115,West Azarbaijan,44.8,39.4,332,10.14273925,9.87974458,10.34480215,15.44244195,6.754315929,7.072253884,20.83378296,42.09046497,325,280,200,2,0.02351854,0.932582261,0.043899199,28
116,West Azarbaijan,44.8,39.5,218,6.659991436,6.487302164,6.792671294,10.1399167,4.435062869,4.643829357,13.68001411,27.63771495,325,280,200,2,0.02351854,0.932582261,0.043899199,28
117,West Azarbaijan,44.8,39.6,2261,69.07449833,67.28344125,70.4505954,105.1667508,45.99851902,48.16375311,141.8830822,286.6462087,325,280,200,17,0.02351854,0.932582261,0.043899199,28
118,West Azarbaijan,44.9,36.8,677,20.68263395,20.14634663,21.09467186,31.48955784,13.77310808,14.42143337,42.48334658,85.82905056,325,280,200,5,0.02351854,0.932582261,0.043899199,28
119,West Azarbaijan,44.9,37.1,58,1.771924327,1.725979475,1.807224473,2.697776004,1.179970855,1.235514233,3.639636783,7.353153519,325,280,200,0,0.02351854,0.932582261,0.043899199,28
120,West Azarbaijan,44.9,37.2,13609,415.760658,404.980253,424.0434112,633.00058,276.8659201,289.8985033,853.9968444,1725.328728,325,280,200,99,0.02351854,0.932582261,0.043899199,28
121,West Azarbaijan,44.9,37.3,10727,327.7143492,319.216928,334.2430503,498.9490206,218.2335752,228.5062271,673.1445477,1359.953066,325,280,200,78,0.02351854,0.932582261,0.043899199,28
122,West Azarbaijan,44.9,37.4,4771,145.7560511,141.9766909,148.6597924,221.915333,97.062775,101.6316966,299.3915016,604.8602662,325,280,200,35,0.02351854,0.932582261,0.043899199,28
123,West Azarbaijan,44.9,37.5,877,26.79271784,26.09799999,27.32648039,40.79223372,17.8419731,18.68182728,55.03381825,111.1847524,325,280,200,6,0.02351854,0.932582261,0.043899199,28
124,West Azarbaijan,44.9,37.6,2484,75.88724187,73.91953475,77.3990619,115.5392344,50.53530352,52.91409231,155.8768581,314.9178162,325,280,200,18,0.02351854,0.932582261,0.043899199,28
125,West Azarbaijan,44.9,37.7,2869,87.64915335,85.37646747,89.39529332,133.4468854,58.36786868,61.11535058,180.036516,363.7275422,325,280,200,21,0.02351854,0.932582261,0.043899199,28
126,West Azarbaijan,44.9,37.8,1306,39.89884778,38.86429645,40.69370968,60.74647347,26.56968857,27.82037221,81.95457997,165.5727327,325,280,200,10,0.02351854,0.932582261,0.043899199,28
127,West Azarbaijan,44.9,37.9,967,29.54225559,28.776244,30.13079423,44.97843786,19.67296236,20.59900454,60.6815305,122.5948182,325,280,200,7,0.02351854,0.932582261,0.043899199,28
128,West Azarbaijan,44.9,38,2500,76.37604858,74.39566702,77.89760659,116.2834485,50.86081272,53.25492382,156.8808958,316.9462724,325,280,200,18,0.02351854,0.932582261,0.043899199,28
129,West Azarbaijan,44.9,38.1,2595,79.27833842,77.22270237,80.85771564,120.7022195,52.7935236,55.27861093,162.8423698,328.9902307,325,280,200,19,0.02351854,0.932582261,0.043899199,28
130,West Azarbaijan,44.9,38.2,12798,390.9842679,380.8462986,398.7734276,595.2782293,260.3666725,272.622606,803.1046818,1622.511358,325,280,200,93,0.02351854,0.932582261,0.043899199,28
131,West Azarbaijan,44.9,38.3,4367,133.4136817,129.9543511,136.0715392,203.1239278,88.84366766,93.02570094,274.0395488,553.6417486,325,280,200,32,0.02351854,0.932582261,0.043899199,28
132,West Azarbaijan,44.9,38.4,14453,441.545212,430.0962302,450.3416432,672.2578722,294.0365305,307.8773656,906.9598348,1832.32979,325,280,200,105,0.02351854,0.932582261,0.043899199,28
133,West Azarbaijan,44.9,38.5,36547,1116.526179,1087.575377,1138.769531,1699.924476,743.524049,778.5230804,2293.41044,4633.374167,325,280,200,266,0.02351854,0.932582261,0.043899199,28
134,West Azarbaijan,44.9,38.6,37868,1156.883283,1126.886047,1179.930626,1761.36865,770.3989024,806.6629822,2376.306305,4800.848577,325,280,200,276,0.02351854,0.932582261,0.043899199,28
135,West Azarbaijan,44.9,38.7,2049,62.59780941,60.97468869,63.84487836,95.30591435,41.68552211,43.64773557,128.5795822,259.7691648,325,280,200,15,0.02351854,0.932582261,0.043899199,28
136,West Azarbaijan,44.9,38.8,658,20.10217599,19.58093956,20.50265005,30.60580363,13.38656591,14.01669595,41.29105178,83.42025889,325,280,200,5,0.02351854,0.932582261,0.043899199,28
137,West Azarbaijan,44.9,38.9,880,26.8843691,26.18727479,27.41995752,40.93177385,17.90300608,18.74573319,55.22207532,111.5650879,325,280,200,6,0.02351854,0.932582261,0.043899199,28
138,West Azarbaijan,44.9,39,2647,80.86696023,78.77013224,82.47798585,123.1209152,53.85142851,56.38631335,166.1054925,335.5827132,325,280,200,19,0.02351854,0.932582261,0.043899199,28
139,West Azarbaijan,44.9,39.1,4105,125.4094718,122.1576852,127.90787,190.9374224,83.51345449,87.44458492,257.5984309,520.4257792,325,280,200,30,0.02351854,0.932582261,0.043899199,28
140,West Azarbaijan,44.9,39.2,1010,30.85592363,30.05584948,31.47063306,46.97851317,20.54776834,21.51498923,63.37988191,128.046294,325,280,200,7,0.02351854,0.932582261,0.043899199,28
141,West Azarbaijan,44.9,39.3,2562,78.27017458,76.24067956,79.82946723,119.167278,52.12216088,54.57564594,160.771542,324.8065399,325,280,200,19,0.02351854,0.932582261,0.043899199,28
142,West Azarbaijan,44.9,39.4,1532,46.80324257,45.58966475,47.73565332,71.25849721,31.16750603,32.63461732,96.13661295,194.2246757,325,280,200,11,0.02351854,0.932582261,0.043899199,28
