Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
81,325,325,325,280,280,280,200,200
82,325,325,325,280,280,280,200,200
83,325,325,325,280,280,280,200,200
84,325,325,325,280,280,280,200,200
85,325,325,325,280,280,280,200,200
86,325,325,325,280,280,280,200,200
87,325,325,325,280,280,280,200,200
88,325,325,325,280,280,280,200,200
89,325,325,325,280,280,280,200,200
90,325,325,325,280,280,280,200,200
91,325,325,325,280,280,280,200,200
92,325,325,325,280,280,280,200,200
93,325,325,325,280,280,280,200,200
94,325,325,325,280,280,280,200,200
95,325,325,325,280,280,280,200,200
96,325,325,325,280,280,280,200,200
97,325,325,325,280,280,280,200,200
98,325,325,325,280,280,280,200,200
99,325,325,325,280,280,280,200,200
100,325,325,325,280,280,280,200,200
101,325,325,325,280,280,280,200,200
102,325,325,325,280,280,280,200,200
103,325,325,325,280,280,280,200,200
104,325,325,325,280,280,280,200,200
105,325,325,325,280,280,280,200,200
106,325,325,325,280,280,280,200,200
107,325,325,325,280,280,280,200,200
108,325,325,325,280,280,280,200,200
109,325,325,325,280,280,280,200,200
110,325,325,325,280,280,280,200,200
111,325,325,325,280,280,280,200,200
112,325,325,325,280,280,280,200,200
113,325,325,325,280,280,280,200,200
114,325,325,325,280,280,280,200,200
115,325,325,325,280,280,280,200,200
116,325,325,325,280,280,280,200,200
117,325,325,325,280,280,280,200,200
118,325,325,325,280,280,280,200,200
119,325,325,325,280,280,280,200,200
120,325,325,325,280,280,280,200,200
121,325,325,325,280,280,280,200,200
122,325,325,325,280,280,280,200,200
123,325,325,325,280,280,280,200,200
124,325,325,325,280,280,280,200,200
125,325,325,325,280,280,280,200,200
126,325,325,325,280,280,280,200,200
127,325,325,325,280,280,280,200,200
128,325,325,325,280,280,280,200,200
129,325,325,325,280,280,280,200,200
130,325,325,325,280,280,280,200,200
131,325,325,325,280,280,280,200,200
132,325,325,325,280,280,280,200,200
133,325,325,325,280,280,280,200,200
134,325,325,325,280,280,280,200,200
135,325,325,325,280,280,280,200,200
136,325,325,325,280,280,280,200,200
137,325,325,325,280,280,280,200,200
138,325,325,325,280,280,280,200,200
139,325,325,325,280,280,280,200,200
140,325,325,325,280,280,280,200,200
141,325,325,325,280,280,280,200,200
142,325,325,325,280,280,280,200,200
143,325,325,325,280,280,280,200,200
144,325,325,325,280,280,280,200,200
145,325,325,325,280,280,280,200,200
146,325,325,325,280,280,280,200,200
147,325,325,325,280,280,280,200,200
148,325,325,325,280,280,280,200,200
149,325,325,325,280,280,280,200,200
150,325,325,325,280,280,280,200,200
151,325,325,325,280,280,280,200,200
152,325,325,325,280,280,280,200,200
153,325,325,325,280,280,280,200,200
154,325,325,325,280,280,280,200,200
155,325,325,325,280,280,280,200,200
156,325,325,325,280,280,280,200,200
157,325,325,325,280,280,280,200,200
158,325,325,325,280,280,280,200,200
159,325,325,325,280,280,280,200,200
160,325,325,325,280,280,280,200,200
161,325,325,325,280,280,280,200,200
162,325,325,325,280,280,280,200,200
163,325,325,325,280,280,280,200,200
164,325,325,325,280,280,280,200,200
165,325,325,325,280,280,280,200,200
166,325,325,325,280,280,280,200,200
167,325,325,325,280,280,280,200,200
168,325,325,325,280,280,280,200,200
169,325,325,325,280,280,280,200,200
170,325,325,325,280,280,280,200,200
171,325,325,325,280,280,280,200,200
172,325,325,325,280,280,280,200,200
173,325,325,325,280,280,280,200,200
174,325,325,325,280,280,280,200,200
175,325,325,325,280,280,280,200,200
176,325,325,325,280,280,280,200,200
177,325,325,325,280,280,280,200,200
178,325,325,325,280,280,280,200,200
179,325,325,325,280,280,280,200,200
180,325,325,325,280,280,280,200,200
181,325,325,325,280,280,280,200,200
182,325,325,325,280,280,280,200,200
183,325,325,325,280,280,280,200,200
184,325,325,325,280,280,280,200,200
185,325,325,325,280,280,280,200,200
186,325,325,325,280,280,280,200,200
187,325,325,325,280,280,280,200,200
188,325,325,325,280,280,280,200,200
189,350,350,350,310,310,310,220,220
190,325,325,325,280,280,280,200,200
191,325,325,325,280,280,280,200,200
192,325,325,325,280,280,280,200,200
193,325,325,325,280,280,280,200,200
194,325,325,325,280,280,280,200,200
195,325,325,325,280,280,280,200,200
196,325,325,325,280,280,280,200,200
197,325,325,325,280,280,280,200,200
198,325,325,325,280,280,280,200,200
199,325,325,325,280,280,280,200,200
200,325,325,325,280,280,280,200,200
201,325,325,325,280,280,280,200,200
202,325,325,325,280,280,280,200,200
203,325,325,325,280,280,280,200,200
204,325,325,325,280,280,280,200,200
205,325,325,325,280,280,280,200,200
206,325,325,325,280,280,280,200,200
207,325,325,325,280,280,280,200,200
208,325,325,325,280,280,280,200,200
209,325,325,325,280,280,280,200,200
210,325,325,325,280,280,280,200,200
211,325,325,325,280,280,280,200,200
212,325,325,325,280,280,280,200,200
213,325,325,325,280,280,280,200,200
214,325,325,325,280,280,280,200,200
215,325,325,325,280,280,280,200,200
216,325,325,325,280,280,280,200,200
217,325,325,325,280,280,280,200,200
218,350,350,350,310,310,310,220,220
219,350,350,350,310,310,310,220,220
220,325,325,325,280,280,280,200,200
221,325,325,325,280,280,280,200,200
222,325,325,325,280,280,280,200,200
223,325,325,325,280,280,280,200,200
224,325,325,325,280,280,280,200,200
225,325,325,325,280,280,280,200,200
226,325,325,325,280,280,280,200,200
227,325,325,325,280,280,280,200,200
228,325,325,325,280,280,280,200,200
229,325,325,325,280,280,280,200,200
230,325,325,325,280,280,280,200,200
231,325,325,325,280,280,280,200,200
232,325,325,325,280,280,280,200,200
233,325,325,325,280,280,280,200,200
234,325,325,325,280,280,280,200,200
235,325,325,325,280,280,280,200,200
236,325,325,325,280,280,280,200,200
237,325,325,325,280,280,280,200,200
238,325,325,325,280,280,280,200,200
239,325,325,325,280,280,280,200,200
240,325,325,325,280,280,280,200,200
241,325,325,325,280,280,280,200,200
242,325,325,325,280,280,280,200,200
243,325,325,325,280,280,280,200,200
244,350,350,350,310,310,310,220,220
245,325,325,325,280,280,280,200,200
246,325,325,325,280,280,280,200,200
247,350,350,350,310,310,310,220,220
248,350,350,350,310,310,310,220,220
249,350,350,350,310,310,310,220,220
250,325,325,325,280,280,280,200,200
251,350,350,350,310,310,310,220,220
252,350,350,350,310,310,310,220,220
253,350,350,350,310,310,310,220,220
254,325,325,325,280,280,280,200,200
255,325,325,325,280,280,280,200,200
256,325,325,325,280,280,280,200,200
257,325,325,325,280,280,280,200,200
258,325,325,325,280,280,280,200,200
259,325,325,325,280,280,280,200,200
260,325,325,325,280,280,280,200,200
261,325,325,325,280,280,280,200,200
262,325,325,325,280,280,280,200,200
263,325,325,325,280,280,280,200,200
264,325,325,325,280,280,280,200,200
265,325,325,325,280,280,280,200,200
266,325,325,325,280,280,280,200,200
267,325,325,325,280,280,280,200,200
268,325,325,325,280,280,280,200,200
269,325,325,325,280,280,280,200,200
270,325,325,325,280,280,280,200,200
271,325,325,325,280,280,280,200,200
272,325,325,325,280,280,280,200,200
273,325,325,325,280,280,280,200,200
274,350,350,350,310,310,310,220,220
275,350,350,350,310,310,310,220,220
276,350,350,350,310,310,310,220,220
277,350,350,350,310,310,310,220,220
278,350,350,350,310,310,310,220,220
279,350,350,350,310,310,310,220,220
280,350,350,350,310,310,310,220,220
281,350,350,350,310,310,310,220,220
282,350,350,350,310,310,310,220,220
283,350,350,350,310,310,310,220,220
284,350,350,350,310,310,310,220,220
285,350,350,350,310,310,310,220,220
286,350,350,350,310,310,310,220,220
287,325,325,325,280,280,280,200,200
288,325,325,325,280,280,280,200,200
289,325,325,325,280,280,280,200,200
290,325,325,325,280,280,280,200,200
291,325,325,325,280,280,280,200,200
292,325,325,325,280,280,280,200,200
293,325,325,325,280,280,280,200,200
294,325,325,325,280,280,280,200,200
295,325,325,325,280,280,280,200,200
296,325,325,325,280,280,280,200,200
297,325,325,325,280,280,280,200,200
298,325,325,325,280,280,280,200,200
299,325,325,325,280,280,280,200,200
300,325,325,325,280,280,280,200,200
301,325,325,325,280,280,280,200,200
302,325,325,325,280,280,280,200,200
303,325,325,325,280,280,280,200,200
304,325,325,325,280,280,280,200,200
305,350,350,350,310,310,310,220,220
306,350,350,350,310,310,310,220,220
307,350,350,350,310,310,310,220,220
308,350,350,350,310,310,310,220,220
309,350,350,350,310,310,310,220,220
310,350,350,350,310,310,310,220,220
311,350,350,350,310,310,310,220,220
312,350,350,350,310,310,310,220,220
313,350,350,350,310,310,310,220,220
314,350,350,350,310,310,310,220,220
315,350,350,350,310,310,310,220,220
316,350,350,350,310,310,310,220,220
317,350,350,350,310,310,310,220,220
318,350,350,350,310,310,310,220,220
319,325,325,325,280,280,280,200,200
320,325,325,325,280,280,280,200,200
321,325,325,325,280,280,280,200,200
322,325,325,325,280,280,280,200,200
323,325,325,325,280,280,280,200,200
324,325,325,325,280,280,280,200,200
325,325,325,325,280,280,280,200,200
326,325,325,325,280,280,280,200,200
327,325,325,325,280,280,280,200,200
328,325,325,325,280,280,280,200,200
329,325,325,325,280,280,280,200,200
330,325,325,325,280,280,280,200,200
331,325,325,325,280,280,280,200,200
332,325,325,325,280,280,280,200,200
333,325,325,325,280,280,280,200,200
334,325,325,325,280,280,280,200,200
335,325,325,325,280,280,280,200,200
336,325,325,325,280,280,280,200,200
337,325,325,325,280,280,280,200,200
338,325,325,325,280,280,280,200,200
339,325,325,325,280,280,280,200,200
340,325,325,325,280,280,280,200,200
341,350,350,350,310,310,310,220,220
342,350,350,350,310,310,310,220,220
343,350,350,350,310,310,310,220,220
344,350,350,350,310,310,310,220,220
345,350,350,350,310,310,310,220,220
346,350,350,350,310,310,310,220,220
347,350,350,350,310,310,310,220,220
348,350,350,350,310,310,310,220,220
349,350,350,350,310,310,310,220,220
350,350,350,350,310,310,310,220,220
351,350,350,350,310,310,310,220,220
352,350,350,350,310,310,310,220,220
353,350,350,350,310,310,310,220,220
354,350,350,350,310,310,310,220,220
355,350,350,350,310,310,310,220,220
356,325,325,325,280,280,280,200,200
357,325,325,325,280,280,280,200,200
358,325,325,325,280,280,280,200,200
359,325,325,325,280,280,280,200,200
360,325,325,325,280,280,280,200,200
361,325,325,325,280,280,280,200,200
362,325,325,325,280,280,280,200,200
363,325,325,325,280,280,280,200,200
364,325,325,325,280,280,280,200,200
365,325,325,325,280,280,280,200,200
366,325,325,325,280,280,280,200,200
367,325,325,325,280,280,280,200,200
368,325,325,325,280,280,280,200,200
369,325,325,325,280,280,280,200,200
370,325,325,325,280,280,280,200,200
371,325,325,325,280,280,280,200,200
372,325,325,325,280,280,280,200,200
373,325,325,325,280,280,280,200,200
374,325,325,325,280,280,280,200,200
375,325,325,325,280,280,280,200,200
376,325,325,325,280,280,280,200,200
377,325,325,325,280,280,280,200,200
378,325,325,325,280,280,280,200,200
379,325,325,325,280,280,280,200,200
380,325,325,325,280,280,280,200,200
381,325,325,325,280,280,280,200,200
382,325,325,325,280,280,280,200,200
383,350,350,350,310,310,310,220,220
384,350,350,350,310,310,310,220,220
385,350,350,350,310,310,310,220,220
386,350,350,350,310,310,310,220,220
387,350,350,350,310,310,310,220,220
388,350,350,350,310,310,310,220,220
389,350,350,350,310,310,310,220,220
390,350,350,350,310,310,310,220,220
391,350,350,350,310,310,310,220,220
392,350,350,350,310,310,310,220,220
393,350,350,350,310,310,310,220,220
394,350,350,350,310,310,310,220,220
395,350,350,350,310,310,310,220,220
396,350,350,350,310,310,310,220,220
397,350,350,350,310,310,310,220,220
398,300,300,300,250,250,250,180,180
399,325,325,325,280,280,280,200,200
400,325,325,325,280,280,280,200,200
401,325,325,325,280,280,280,200,200
402,325,325,325,280,280,280,200,200
403,325,325,325,280,280,280,200,200
404,325,325,325,280,280,280,200,200
405,325,325,325,280,280,280,200,200
406,325,325,325,280,280,280,200,200
407,325,325,325,280,280,280,200,200
408,325,325,325,280,280,280,200,200
409,325,325,325,280,280,280,200,200
410,325,325,325,280,280,280,200,200
411,325,325,325,280,280,280,200,200
412,325,325,325,280,280,280,200,200
413,325,325,325,280,280,280,200,200
414,325,325,325,280,280,280,200,200
415,325,325,325,280,280,280,200,200
416,325,325,325,280,280,280,200,200
417,325,325,325,280,280,280,200,200
418,325,325,325,280,280,280,200,200
419,325,325,325,280,280,280,200,200
420,325,325,325,280,280,280,200,200
421,325,325,325,280,280,280,200,200
422,325,325,325,280,280,280,200,200
423,325,325,325,280,280,280,200,200
424,350,350,350,310,310,310,220,220
425,350,350,350,310,310,310,220,220
426,350,350,350,310,310,310,220,220
427,350,350,350,310,310,310,220,220
428,350,350,350,310,310,310,220,220
429,350,350,350,310,310,310,220,220
430,350,350,350,310,310,310,220,220
431,350,350,350,310,310,310,220,220
432,350,350,350,310,310,310,220,220
433,350,350,350,310,310,310,220,220
434,350,350,350,310,310,310,220,220
435,350,350,350,310,310,310,220,220
436,350,350,350,310,310,310,220,220
437,350,350,350,310,310,310,220,220
438,350,350,350,310,310,310,220,220
439,350,350,350,310,310,310,220,220
440,350,350,350,310,310,310,220,220
441,350,350,350,310,310,310,220,220
442,300,300,300,250,250,250,180,180
443,300,300,300,250,250,250,180,180
444,300,300,300,250,250,250,180,180
445,300,300,300,250,250,250,180,180
446,325,325,325,280,280,280,200,200
447,325,325,325,280,280,280,200,200
448,325,325,325,280,280,280,200,200
449,325,325,325,280,280,280,200,200
450,325,325,325,280,280,280,200,200
451,325,325,325,280,280,280,200,200
452,325,325,325,280,280,280,200,200
453,325,325,325,280,280,280,200,200
454,325,325,325,280,280,280,200,200
455,325,325,325,280,280,280,200,200
456,325,325,325,280,280,280,200,200
457,325,325,325,280,280,280,200,200
458,325,325,325,280,280,280,200,200
459,325,325,325,280,280,280,200,200
460,325,325,325,280,280,280,200,200
461,325,325,325,280,280,280,200,200
462,325,325,325,280,280,280,200,200
463,325,325,325,280,280,280,200,200
464,325,325,325,280,280,280,200,200
465,325,325,325,280,280,280,200,200
466,325,325,325,280,280,280,200,200
467,325,325,325,280,280,280,200,200
468,325,325,325,280,280,280,200,200
469,325,325,325,280,280,280,200,200
470,350,350,350,310,310,310,220,220
471,350,350,350,310,310,310,220,220
472,350,350,350,310,310,310,220,220
473,350,350,350,310,310,310,220,220
474,350,350,350,310,310,310,220,220
475,350,350,350,310,310,310,220,220
476,350,350,350,310,310,310,220,220
477,350,350,350,310,310,310,220,220
478,350,350,350,310,310,310,220,220
479,350,350,350,310,310,310,220,220
480,350,350,350,310,310,310,220,220
481,350,350,350,310,310,310,220,220
482,350,350,350,310,310,310,220,220
483,350,350,350,310,310,310,220,220
484,350,350,350,310,310,310,220,220
485,350,350,350,310,310,310,220,220
486,350,350,350,310,310,310,220,220
487,300,300,300,250,250,250,180,180
488,300,300,300,250,250,250,180,180
489,300,300,300,250,250,250,180,180
490,300,300,300,250,250,250,180,180
491,300,300,300,250,250,250,180,180
492,325,325,325,280,280,280,200,200
493,325,325,325,280,280,280,200,200
494,325,325,325,280,280,280,200,200
495,325,325,325,280,280,280,200,200
496,325,325,325,280,280,280,200,200
497,325,325,325,280,280,280,200,200
498,325,325,325,280,280,280,200,200
499,325,325,325,280,280,280,200,200
500,325,325,325,280,280,280,200,200
501,325,325,325,280,280,280,200,200
502,325,325,325,280,280,280,200,200
503,325,325,325,280,280,280,200,200
504,325,325,325,280,280,280,200,200
505,325,325,325,280,280,280,200,200
506,325,325,325,280,280,280,200,200
507,325,325,325,280,280,280,200,200
508,325,325,325,280,280,280,200,200
509,325,325,325,280,280,280,200,200
510,325,325,325,280,280,280,200,200
511,325,325,325,280,280,280,200,200
512,325,325,325,280,280,280,200,200
513,325,325,325,280,280,280,200,200
514,325,325,325,280,280,280,200,200
515,325,325,325,280,280,280,200,200
516,325,325,325,280,280,280,200,200
517,350,350,350,310,310,310,220,220
518,350,350,350,310,310,310,220,220
519,350,350,350,310,310,310,220,220
520,350,350,350,310,310,310,220,220
521,350,350,350,310,310,310,220,220
522,350,350,350,310,310,310,220,220
523,350,350,350,310,310,310,220,220
524,350,350,350,310,310,310,220,220
525,350,350,350,310,310,310,220,220
526,350,350,350,310,310,310,220,220
527,350,350,350,310,310,310,220,220
528,350,350,350,310,310,310,220,220
529,350,350,350,310,310,310,220,220
530,350,350,350,310,310,310,220,220
531,350,350,350,310,310,310,220,220
532,350,350,350,310,310,310,220,220
533,350,350,350,310,310,310,220,220
534,300,300,300,250,250,250,180,180
535,300,300,300,250,250,250,180,180
536,300,300,300,250,250,250,180,180
537,300,300,300,250,250,250,180,180
538,300,300,300,250,250,250,180,180
539,300,300,300,250,250,250,180,180
540,300,300,300,250,250,250,180,180
541,300,300,300,250,250,250,180,180
542,300,300,300,250,250,250,180,180
543,325,325,325,280,280,280,200,200
544,325,325,325,280,280,280,200,200
545,325,325,325,280,280,280,200,200
546,325,325,325,280,280,280,200,200
547,325,325,325,280,280,280,200,200
548,325,325,325,280,280,280,200,200
549,325,325,325,280,280,280,200,200
550,325,325,325,280,280,280,200,200
551,325,325,325,280,280,280,200,200
552,325,325,325,280,280,280,200,200
553,325,325,325,280,280,280,200,200
554,325,325,325,280,280,280,200,200
555,325,325,325,280,280,280,200,200
556,325,325,325,280,280,280,200,200
557,325,325,325,280,280,280,200,200
558,325,325,325,280,280,280,200,200
559,325,325,325,280,280,280,200,200
560,325,325,325,280,280,280,200,200
561,325,325,325,280,280,280,200,200
562,325,325,325,280,280,280,200,200
563,325,325,325,280,280,280,200,200
564,325,325,325,280,280,280,200,200
565,325,325,325,280,280,280,200,200
566,325,325,325,280,280,280,200,200
567,325,325,325,280,280,280,200,200
568,350,350,350,310,310,310,220,220
569,350,350,350,310,310,310,220,220
570,350,350,350,310,310,310,220,220
571,350,350,350,310,310,310,220,220
572,350,350,350,310,310,310,220,220
573,350,350,350,310,310,310,220,220
574,350,350,350,310,310,310,220,220
575,350,350,350,310,310,310,220,220
576,350,350,350,310,310,310,220,220
577,350,350,350,310,310,310,220,220
578,350,350,350,310,310,310,220,220
579,350,350,350,310,310,310,220,220
580,350,350,350,310,310,310,220,220
581,350,350,350,310,310,310,220,220
582,350,350,350,310,310,310,220,220
583,350,350,350,310,310,310,220,220
584,350,350,350,310,310,310,220,220
585,350,350,350,310,310,310,220,220
586,300,300,300,250,250,250,180,180
587,300,300,300,250,250,250,180,180
588,300,300,300,250,250,250,180,180
589,300,300,300,250,250,250,180,180
590,300,300,300,250,250,250,180,180
591,300,300,300,250,250,250,180,180
592,300,300,300,250,250,250,180,180
593,300,300,300,250,250,250,180,180
594,300,300,300,250,250,250,180,180
595,300,300,300,250,250,250,180,180
596,325,325,325,280,280,280,200,200
597,325,325,325,280,280,280,200,200
598,325,325,325,280,280,280,200,200
599,325,325,325,280,280,280,200,200
600,325,325,325,280,280,280,200,200
601,325,325,325,280,280,280,200,200
602,325,325,325,280,280,280,200,200
603,325,325,325,280,280,280,200,200
604,325,325,325,280,280,280,200,200
605,325,325,325,280,280,280,200,200
606,325,325,325,280,280,280,200,200
607,325,325,325,280,280,280,200,200
608,325,325,325,280,280,280,200,200
609,325,325,325,280,280,280,200,200
610,325,325,325,280,280,280,200,200
611,325,325,325,280,280,280,200,200
612,325,325,325,280,280,280,200,200
613,325,325,325,280,280,280,200,200
614,325,325,325,280,280,280,200,200
615,325,325,325,280,280,280,200,200
616,325,325,325,280,280,280,200,200
617,325,325,325,280,280,280,200,200
618,325,325,325,280,280,280,200,200
619,325,325,325,280,280,280,200,200
620,325,325,325,280,280,280,200,200
621,325,325,325,280,280,280,200,200
622,325,325,325,280,280,280,200,200
623,325,325,325,280,280,280,200,200
624,325,325,325,280,280,280,200,200
625,350,350,350,310,310,310,220,220
626,350,350,350,310,310,310,220,220
627,350,350,350,310,310,310,220,220
628,350,350,350,310,310,310,220,220
629,350,350,350,310,310,310,220,220
630,350,350,350,310,310,310,220,220
631,350,350,350,310,310,310,220,220
632,350,350,350,310,310,310,220,220
633,350,350,350,310,310,310,220,220
634,350,350,350,310,310,310,220,220
635,350,350,350,310,310,310,220,220
636,350,350,350,310,310,310,220,220
637,350,350,350,310,310,310,220,220
638,350,350,350,310,310,310,220,220
639,350,350,350,310,310,310,220,220
640,350,350,350,310,310,310,220,220
641,350,350,350,310,310,310,220,220
642,350,350,350,310,310,310,220,220
643,350,350,350,310,310,310,220,220
644,300,300,300,250,250,250,180,180
645,300,300,300,250,250,250,180,180
646,300,300,300,250,250,250,180,180
647,300,300,300,250,250,250,180,180
648,300,300,300,250,250,250,180,180
649,300,300,300,250,250,250,180,180
650,300,300,300,250,250,250,180,180
651,300,300,300,250,250,250,180,180
652,300,300,300,250,250,250,180,180
653,300,300,300,250,250,250,180,180
654,325,325,325,280,280,280,200,200
655,325,325,325,280,280,280,200,200
656,325,325,325,280,280,280,200,200
657,325,325,325,280,280,280,200,200
658,325,325,325,280,280,280,200,200
659,325,325,325,280,280,280,200,200
660,325,325,325,280,280,280,200,200
661,325,325,325,280,280,280,200,200
662,325,325,325,280,280,280,200,200
663,325,325,325,280,280,280,200,200
664,325,325,325,280,280,280,200,200
665,325,325,325,280,280,280,200,200
666,325,325,325,280,280,280,200,200
667,325,325,325,280,280,280,200,200
668,325,325,325,280,280,280,200,200
669,325,325,325,280,280,280,200,200
670,325,325,325,280,280,280,200,200
671,325,325,325,280,280,280,200,200
672,325,325,325,280,280,280,200,200
673,325,325,325,280,280,280,200,200
674,325,325,325,280,280,280,200,200
675,325,325,325,280,280,280,200,200
676,325,325,325,280,280,280,200,200
677,325,325,325,280,280,280,200,200
678,325,325,325,280,280,280,200,200
679,325,325,325,280,280,280,200,200
680,325,325,325,280,280,280,200,200
681,325,325,325,280,280,280,200,200
682,325,325,325,280,280,280,200,200
683,350,350,350,310,310,310,220,220
684,350,350,350,310,310,310,220,220
685,350,350,350,310,310,310,220,220
686,350,350,350,310,310,310,220,220
687,350,350,350,310,310,310,220,220
688,350,350,350,310,310,310,220,220
689,350,350,350,310,310,310,220,220
690,350,350,350,310,310,310,220,220
691,350,350,350,310,310,310,220,220
692,350,350,350,310,310,310,220,220
693,350,350,350,310,310,310,220,220
694,350,350,350,310,310,310,220,220
695,350,350,350,310,310,310,220,220
696,350,350,350,310,310,310,220,220
697,350,350,350,310,310,310,220,220
698,350,350,350,310,310,310,220,220
699,350,350,350,310,310,310,220,220
700,350,350,350,310,310,310,220,220
701,350,350,350,310,310,310,220,220
702,300,300,300,250,250,250,180,180
703,300,300,300,250,250,250,180,180
704,300,300,300,250,250,250,180,180
705,300,300,300,250,250,250,180,180
706,300,300,300,250,250,250,180,180
707,300,300,300,250,250,250,180,180
708,300,300,300,250,250,250,180,180
709,300,300,300,250,250,250,180,180
710,300,300,300,250,250,250,180,180
711,300,300,300,250,250,250,180,180
712,325,325,325,280,280,280,200,200
713,325,325,325,280,280,280,200,200
714,325,325,325,280,280,280,200,200
715,325,325,325,280,280,280,200,200
716,325,325,325,280,280,280,200,200
717,325,325,325,280,280,280,200,200
718,325,325,325,280,280,280,200,200
719,325,325,325,280,280,280,200,200
720,325,325,325,280,280,280,200,200
721,325,325,325,280,280,280,200,200
722,325,325,325,280,280,280,200,200
723,325,325,325,280,280,280,200,200
724,325,325,325,280,280,280,200,200
725,325,325,325,280,280,280,200,200
726,325,325,325,280,280,280,200,200
727,325,325,325,280,280,280,200,200
728,325,325,325,280,280,280,200,200
729,325,325,325,280,280,280,200,200
730,325,325,325,280,280,280,200,200
731,325,325,325,280,280,280,200,200
732,325,325,325,280,280,280,200,200
733,325,325,325,280,280,280,200,200
734,325,325,325,280,280,280,200,200
735,325,325,325,280,280,280,200,200
736,325,325,325,280,280,280,200,200
737,325,325,325,280,280,280,200,200
738,325,325,325,280,280,280,200,200
739,325,325,325,280,280,280,200,200
740,325,325,325,280,280,280,200,200
741,325,325,325,280,280,280,200,200
742,325,325,325,280,280,280,200,200
743,350,350,350,310,310,310,220,220
744,350,350,350,310,310,310,220,220
745,350,350,350,310,310,310,220,220
746,350,350,350,310,310,310,220,220
747,350,350,350,310,310,310,220,220
748,350,350,350,310,310,310,220,220
749,350,350,350,310,310,310,220,220
750,350,350,350,310,310,310,220,220
751,350,350,350,310,310,310,220,220
752,350,350,350,310,310,310,220,220
753,350,350,350,310,310,310,220,220
754,350,350,350,310,310,310,220,220
755,350,350,350,310,310,310,220,220
756,350,350,350,310,310,310,220,220
757,350,350,350,310,310,310,220,220
758,350,350,350,310,310,310,220,220
759,350,350,350,310,310,310,220,220
760,350,350,350,310,310,310,220,220
761,300,300,300,250,250,250,180,180
762,300,300,300,250,250,250,180,180
763,300,300,300,250,250,250,180,180
764,300,300,300,250,250,250,180,180
765,300,300,300,250,250,250,180,180
766,300,300,300,250,250,250,180,180
767,300,300,300,250,250,250,180,180
768,300,300,300,250,250,250,180,180
769,300,300,300,250,250,250,180,180
770,325,325,325,280,280,280,200,200
771,325,325,325,280,280,280,200,200
772,325,325,325,280,280,280,200,200
773,325,325,325,280,280,280,200,200
774,325,325,325,280,280,280,200,200
